Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-11 07:46:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",35.400,140.400,60,origin,3.2,JMA*
2026-02-11 07:42:48.0,"FLORES REGION, INDONESIA",-8.390,121.410,168,origin,4.2,BMKG*
2026-02-11 07:34:06.5,CYPRUS REGION,34.868,32.618,23,origin,1.7,GSD*
2026-02-11 07:33:35.0,OFF COAST OF COSTA RICA,9.143,-85.862,23,origin,2.5,UNA*
2026-02-11 07:33:21.5,STRAIT OF GIBRALTAR,36.640,-5.350,2,origin,2.1,IGN*
2026-02-11 07:28:57.6,"SICILY, ITALY",38.615,14.151,30,origin,3.6,INGV*
2026-02-11 07:28:57.1,"SICILY, ITALY",38.690,14.170,6,origin,3.5,MLT
2026-02-11 07:25:51.0,WESTERN TURKEY,37.826,27.019,7,origin,1.0,AFAD*
2026-02-11 07:25:50.5,WESTERN TURKEY,37.788,27.049,18,origin,1.3,KOERI
2026-02-11 07:25:15.0,OFFSHORE EL SALVADOR,13.270,-90.070,21,origin,2.7,INET*
2026-02-11 07:24:23.7,"OFF E. COAST OF N. ISLAND, N.Z.",-40.839,179.210,23,origin,3.1,GNS*
2026-02-11 07:19:46.3,"OFF W. COAST OF S. ISLAND, N.Z.",-46.712,165.693,5,origin,4.1,GNS*
2026-02-11 07:10:29.3,WESTERN TURKEY,40.666,28.299,9,origin,2.2,KOERI
2026-02-11 07:10:29.0,WESTERN TURKEY,40.670,28.284,10,origin,2.0,AFAD
2026-02-11 07:10:10.7,CENTRAL ALASKA,62.753,-151.327,9,origin,2.1,AK
2026-02-11 07:07:39.8,WESTERN TURKEY,37.099,27.894,12,origin,1.4,KOERI
2026-02-11 06:58:07.0,"TIMOR REGION, INDONESIA",-9.940,123.840,27,origin,2.8,BMKG*
2026-02-11 06:52:24.2,"BALEARIC ISLANDS, SPAIN",40.939,1.343,5,origin,1.7,IGN*
2026-02-11 06:44:48.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.200,140.190,10,origin,2.6,BMKG*
2026-02-11 06:41:15.8,YEMEN,14.537,44.536,11,origin,1.5,YSVOC
2026-02-11 06:38:35.0,"NEAR N COAST OF PAPUA, INDONESIA",-1.940,138.700,10,origin,3.4,BMKG*
2026-02-11 06:37:57.3,WESTERN TURKEY,39.265,28.994,7,origin,2.3,KOERI
2026-02-11 06:37:57.0,WESTERN TURKEY,39.257,29.003,11,origin,1.8,AFAD
2026-02-11 06:33:20.2,"NEAR COAST OF W. SIBERIA, RUSSIA",74.199,82.709,10,origin,5.4,SORS
2026-02-11 06:32:53.0,WESTERN TURKEY,41.869,27.387,8,origin,0.7,AFAD*
2026-02-11 06:31:44.0,"VANCOUVER ISLAND, CANADA REGION",48.607,-128.611,10,origin,3.0,CN
2026-02-11 06:30:25.6,CENTRAL TURKEY,38.258,37.693,15,origin,1.4,KOERI
2026-02-11 06:30:18.3,"KHABAROVSKIY KRAY, RUSSIA",61.470,143.470,10,origin,5.5,BUD
2026-02-11 06:30:05.8,SEA OF OKHOTSK,58.793,142.839,17,origin,4.8,NORSAR
2026-02-11 06:30:03.9,SEA OF OKHOTSK,58.516,142.499,17,origin,4.8,NORSAR
2026-02-11 06:30:01.9,SEA OF OKHOTSK,58.317,142.915,17,origin,4.8,NORSAR
2026-02-11 06:29:56.8,SEA OF OKHOTSK,57.904,146.566,12,mt,5.6,NEIC
2026-02-11 06:29:56.0,SEA OF OKHOTSK,57.784,146.809,38,origin,5.2,IGN
2026-02-11 06:29:54.1,SEA OF OKHOTSK,57.677,146.764,15,origin,5.7,INGV
2026-02-11 06:29:54.0,SEA OF OKHOTSK,57.905,146.365,12,mt,5.7,SC4
2026-02-11 06:29:53.6,SEA OF OKHOTSK,57.990,146.540,12,mt,5.8,GCMT
2026-02-11 06:29:53.3,SEA OF OKHOTSK,57.916,146.361,10,origin,5.5,SC4
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.804,146.639,10,origin,5.4,USP
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.850,146.560,10,origin,5.4,KOERI
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.800,146.580,10,origin,5.4,BEO
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.848,146.935,10,mt,5.6,MET
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.866,146.600,13,mt,5.6,GFZ
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.866,146.600,10,origin,5.6,GFZ
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.890,146.510,10,origin,5.6,AUST
2026-02-11 06:29:50.5,SEA OF OKHOTSK,57.910,146.600,14,origin,5.6,MCSM
2026-02-11 06:29:50.5,SEA OF OKHOTSK,57.878,146.446,10,origin,5.5,RSSC
2026-02-11 06:29:50.3,SEA OF OKHOTSK,57.899,146.486,10,origin,5.6,NEIC
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.880,146.761,0,origin,5.6,MET
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.900,146.570,10,origin,5.8,IPMA
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.904,146.566,8,mt,5.8,IPGP
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.990,146.760,10,origin,5.8,GSRAS
2026-02-11 06:30:05.8,SEA OF OKHOTSK,58.793,142.839,17,origin,4.8,NORSAR
2026-02-11 06:30:03.9,SEA OF OKHOTSK,58.516,142.499,17,origin,4.8,NORSAR
2026-02-11 06:30:01.9,SEA OF OKHOTSK,58.317,142.915,17,origin,4.8,NORSAR
2026-02-11 06:29:56.8,SEA OF OKHOTSK,57.904,146.566,12,mt,5.6,NEIC
2026-02-11 06:29:56.0,SEA OF OKHOTSK,57.784,146.809,38,origin,5.2,IGN
2026-02-11 06:29:54.1,SEA OF OKHOTSK,57.677,146.764,15,origin,5.7,INGV
2026-02-11 06:29:54.0,SEA OF OKHOTSK,57.905,146.365,12,mt,5.7,SC4
2026-02-11 06:29:53.6,SEA OF OKHOTSK,57.990,146.540,12,mt,5.8,GCMT
2026-02-11 06:29:53.3,SEA OF OKHOTSK,57.916,146.361,10,origin,5.5,SC4
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.804,146.639,10,origin,5.4,USP
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.850,146.560,10,origin,5.4,KOERI
2026-02-11 06:29:52.0,SEA OF OKHOTSK,57.800,146.580,10,origin,5.4,BEO
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.848,146.935,10,mt,5.6,MET
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.866,146.600,13,mt,5.6,GFZ
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.866,146.600,10,origin,5.6,GFZ
2026-02-11 06:29:51.3,SEA OF OKHOTSK,57.890,146.510,10,origin,5.6,AUST
2026-02-11 06:29:50.5,SEA OF OKHOTSK,57.910,146.600,14,origin,5.6,MCSM
2026-02-11 06:29:50.5,SEA OF OKHOTSK,57.878,146.446,10,origin,5.5,RSSC
2026-02-11 06:29:50.3,SEA OF OKHOTSK,57.899,146.486,10,origin,5.6,NEIC
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.880,146.761,0,origin,5.6,MET
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.900,146.570,10,origin,5.8,IPMA
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.904,146.566,8,mt,5.8,IPGP
2026-02-11 06:29:50.0,SEA OF OKHOTSK,57.990,146.760,10,origin,5.8,GSRAS
2026-02-11 06:29:29.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.110,139.400,105,origin,3.3,BMKG*
2026-02-11 06:27:37.0,"TIMOR REGION, INDONESIA",-9.970,123.880,31,origin,3.0,BMKG*
2026-02-11 06:27:19.6,NORTHERN CALIFORNIA,38.796,-122.766,1,origin,2.0,NC*
2026-02-11 06:26:44.2,CYPRUS REGION,35.941,32.596,27,origin,1.6,KOERI
2026-02-11 06:26:10.9,GREECE,40.037,20.595,18,origin,2.5,NOA
2026-02-11 06:26:10.5,GREECE,40.030,20.640,26,origin,2.6,THE
2026-02-11 06:25:47.1,GREECE,40.050,20.610,20,origin,2.8,THE
2026-02-11 06:25:46.3,GREECE,40.030,20.690,15,origin,3.0,IGEO
2026-02-11 06:22:17.0,CENTRAL ALASKA,63.331,-145.225,6,origin,2.3,AK
2026-02-11 06:21:37.0,EASTERN TURKEY,39.703,38.838,7,origin,2.2,AFAD
2026-02-11 06:21:36.6,EASTERN TURKEY,39.697,38.854,6,origin,2.4,KOERI
2026-02-11 06:17:15.0,NEAR COAST OF CENTRAL PERU,-11.490,-77.290,53,origin,3.5,LIM*
2026-02-11 06:16:27.0,BANDA SEA,-6.690,129.630,181,origin,4.0,BMKG*
2026-02-11 06:08:25.0,"HALMAHERA, INDONESIA",2.700,128.500,232,origin,3.9,BMKG*
2026-02-11 06:07:07.0,"SALTA, ARGENTINA",-24.186,-66.929,197,origin,4.2,USP
2026-02-11 06:07:06.9,"SALTA, ARGENTINA",-24.209,-67.013,189,origin,4.5,SC4
2026-02-11 06:07:05.0,"SALTA, ARGENTINA",-24.286,-66.861,186,origin,4.3,NEIC
2026-02-11 06:07:05.0,"SALTA, ARGENTINA",-24.220,-67.000,222,origin,4.5,NSNA
2026-02-11 05:59:40.7,NORTHERN COLOMBIA,6.720,-72.901,160,origin,5.2,SC4
2026-02-11 05:59:40.3,NORTHERN COLOMBIA,6.710,-73.019,151,origin,4.4,USP
2026-02-11 05:59:40.2,NORTHERN COLOMBIA,6.752,-73.021,151,origin,4.9,GFZ
2026-02-11 05:59:39.7,NORTHERN COLOMBIA,6.734,-73.130,147,origin,4.8,NEIC
2026-02-11 05:55:03.0,CENTRAL TURKEY,40.564,33.973,7,origin,0.9,AFAD*
2026-02-11 05:48:45.1,"KENAI PENINSULA, ALASKA",60.831,-150.254,38,origin,2.0,AK
2026-02-11 05:48:10.0,WESTERN TURKEY,39.171,28.288,7,origin,0.9,AFAD
2026-02-11 05:48:09.7,WESTERN TURKEY,39.187,28.261,9,origin,1.3,KOERI
2026-02-11 05:34:48.0,"SAN JUAN, ARGENTINA",-31.321,-68.564,101,origin,2.6,NSNA*
2026-02-11 05:25:48.2,"HAWAII REGION, HAWAII",19.366,-154.913,7,origin,2.4,HV*
2026-02-11 05:21:50.6,NEAR THE COAST OF WESTERN TURKEY,38.544,26.927,10,origin,2.1,KOERI
2026-02-11 05:21:50.0,NEAR THE COAST OF WESTERN TURKEY,38.539,26.936,12,origin,2.0,AFAD
2026-02-11 05:17:50.9,"SOUTHERN YUKON TERRITORY, CANADA",60.437,-139.496,2,origin,2.0,AK
2026-02-11 05:16:11.0,"OFFSHORE VALPARAISO, CHILE",-32.490,-71.730,30,origin,2.6,CSN*
2026-02-11 05:13:06.0,"ANTOFAGASTA, CHILE",-22.880,-70.190,65,origin,3.0,CSN*
2026-02-11 05:08:17.4,GREECE,40.732,21.830,15,origin,2.0,IGEO
2026-02-11 05:03:17.3,CENTRAL PERU,-14.667,-73.125,92,origin,4.3,USP
2026-02-11 05:03:10.0,CENTRAL PERU,-14.700,-73.630,112,origin,4.2,LIM*
2026-02-11 05:03:09.5,CENTRAL PERU,-14.772,-73.413,10,origin,4.7,SC4
2026-02-11 05:01:52.2,WESTERN TURKEY,38.871,27.467,9,origin,1.3,KOERI
2026-02-11 05:01:52.0,WESTERN TURKEY,38.878,27.488,7,origin,1.2,AFAD
2026-02-11 04:57:34.0,WESTERN TURKEY,39.199,28.115,7,origin,1.5,AFAD
2026-02-11 04:57:33.8,WESTERN TURKEY,39.197,28.109,12,origin,1.5,KOERI
2026-02-11 04:56:54.5,POLAND,51.520,16.140,1,origin,2.5,IGPAS*
2026-02-11 04:50:44.0,"SULAWESI, INDONESIA",-2.760,121.230,5,origin,2.5,BMKG*
2026-02-11 04:50:22.3,"CANARY ISLANDS, SPAIN REGION",28.170,-16.725,20,origin,1.6,IGN*
2026-02-11 04:48:53.3,SOUTHERN TEXAS,29.043,-97.873,5,origin,2.5,NEIC
2026-02-11 04:48:51.6,SOUTHERN TEXAS,29.045,-97.882,8,origin,2.5,TX*
2026-02-11 04:44:04.0,GULF OF CALIFORNIA,24.708,-109.201,4,origin,4.1,UNM*
2026-02-11 04:39:50.2,STRAIT OF GIBRALTAR,36.759,-5.489,11,origin,1.6,IGN*
2026-02-11 04:36:42.0,"TARAPACA, CHILE",-18.150,-69.780,122,origin,3.1,CSN*
2026-02-11 04:31:30.0,"HOKKAIDO, JAPAN REGION",43.200,145.200,90,origin,3.7,JMA*
2026-02-11 04:29:40.9,CENTRAL ALASKA,62.873,-152.199,140,origin,2.0,AK
2026-02-11 04:29:18.0,"SOUTHERN YUKON TERRITORY, CANADA",60.008,-140.258,9,origin,2.0,AK
2026-02-11 04:27:25.1,"CRETE, GREECE",35.670,26.560,33,origin,2.8,THE
2026-02-11 04:27:24.4,"CRETE, GREECE",35.668,26.571,32,origin,2.9,NOA
2026-02-11 04:27:23.3,"CRETE, GREECE",35.740,26.520,18,origin,2.7,KOERI
2026-02-11 04:27:23.0,"CRETE, GREECE",35.727,26.751,7,origin,2.5,AFAD
2026-02-11 04:24:48.0,EASTERN TURKEY,38.225,38.566,5,origin,2.8,KOERI
2026-02-11 04:24:48.0,EASTERN TURKEY,38.218,38.594,7,origin,2.8,AFAD
2026-02-11 04:22:12.9,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.582,-178.133,67,origin,2.9,AK
2026-02-11 04:22:11.8,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.583,-178.126,72,origin,3.1,NEIC*
2026-02-11 04:21:02.9,"ISLAND OF HAWAII, HAWAII",19.233,-155.406,33,origin,2.1,HV*
2026-02-11 04:13:37.0,WESTERN XIZANG,32.820,85.080,150,origin,4.2,NDI*
2026-02-11 04:10:11.1,NEVADA,36.689,-116.486,9,origin,2.0,NN*
2026-02-11 04:08:44.4,NEAR THE COAST OF YEMEN,13.601,43.386,7,origin,2.9,YSVOC*
2026-02-11 04:07:12.5,"KAMCHATKA PENINSULA, RUSSIA",52.018,156.874,10,origin,5.1,SC4
2026-02-11 04:07:09.0,NEAR EAST COAST OF KAMCHATKA,51.610,158.420,33,origin,5.0,GFZ
2026-02-11 04:07:08.4,KURIL ISLANDS,50.580,156.955,72,origin,4.0,NORSAR
2026-02-11 04:07:04.4,OFF EAST COAST OF KAMCHATKA,51.210,159.240,33,origin,4.9,GSRAS
2026-02-11 04:07:00.2,OFF EAST COAST OF KAMCHATKA,51.140,159.300,14,origin,4.9,MCSM
2026-02-11 04:06:59.7,OFF EAST COAST OF KAMCHATKA,51.101,159.321,10,origin,4.7,NEIC
2026-02-11 04:05:30.0,"ATACAMA, CHILE",-28.580,-71.170,43,origin,2.5,CSN*
2026-02-11 03:57:05.1,GERMANY,52.946,9.459,5,origin,2.0,GFZ
2026-02-11 03:57:04.5,GERMANY,52.943,9.457,5,origin,2.0,BGR*
2026-02-11 03:55:24.0,"ANTOFAGASTA, CHILE",-21.640,-68.660,126,origin,2.6,CSN*
2026-02-11 03:50:47.7,ALBANIA,40.893,19.502,15,origin,,IGEO
2026-02-11 03:47:43.0,COSTA RICA,8.924,-83.092,10,origin,2.5,UNA*
2026-02-11 03:46:26.0,AEGEAN SEA,40.585,25.529,11,origin,1.6,AFAD
2026-02-11 03:46:25.3,AEGEAN SEA,40.557,25.570,5,origin,1.6,KOERI
2026-02-11 03:45:45.7,"SOUTHERN YUKON TERRITORY, CANADA",60.435,-139.528,5,origin,2.7,NEIC*
2026-02-11 03:45:45.6,"SOUTHERN YUKON TERRITORY, CANADA",60.432,-139.424,5,origin,2.8,AK
2026-02-11 03:45:45.0,"SOUTHERN YUKON TERRITORY, CANADA",60.435,-139.514,1,origin,3.0,CN
2026-02-11 03:45:24.5,STRAIT OF GIBRALTAR,36.667,-5.229,0,origin,1.7,IGN*
2026-02-11 03:41:51.5,STRAIT OF GIBRALTAR,36.623,-5.319,0,origin,1.6,IGN
2026-02-11 03:41:41.9,SOUTHERN ALASKA,59.048,-152.452,56,origin,2.4,AK
2026-02-11 03:37:28.1,NORTHWEST OF AUSTRALIA,-15.804,108.651,10,origin,5.5,MET
2026-02-11 03:36:20.1,MARSHALL ISLANDS REGION,7.292,168.604,7,origin,5.2,NORSAR
2026-02-11 03:36:06.0,"JAVA, INDONESIA",-8.920,111.020,36,origin,2.5,BMKG*
2026-02-11 03:32:33.0,FIJI REGION,-21.800,-178.840,557,origin,5.1,BMKG
2026-02-11 03:32:18.5,FIJI REGION,-21.603,-176.894,531,origin,4.8,GNS
2026-02-11 03:32:16.3,FIJI REGION,-21.488,-177.991,397,origin,4.8,SC4
2026-02-11 03:32:15.2,FIJI REGION,-21.620,-177.850,400,origin,4.9,GSRAS
2026-02-11 03:32:14.9,FIJI REGION,-21.526,-177.932,397,origin,4.6,NEIC
2026-02-11 03:32:14.0,FIJI REGION,-21.515,-177.902,381,origin,4.8,GFZ
2026-02-11 03:32:13.4,FIJI REGION,-21.490,-177.920,384,origin,4.6,MCSM
2026-02-11 03:31:38.6,OFF EAST COAST OF KAMCHATKA,53.428,163.055,10,origin,7.7,MET
2026-02-11 03:30:51.2,SOUTHERN ALASKA,60.344,-141.334,11,origin,2.0,AK
2026-02-11 03:29:26.4,"MALAY PENINSULA, MALAYSIA",2.523,102.833,10,origin,3.4,MET
2026-02-11 03:28:01.0,WESTERN TURKEY,39.234,29.029,13,origin,1.5,KOERI
2026-02-11 03:28:00.0,WESTERN TURKEY,39.250,29.017,15,origin,1.3,AFAD
2026-02-11 03:22:13.0,WESTERN TURKEY,40.193,31.721,7,origin,1.9,AFAD*
2026-02-11 03:19:07.0,"TARAPACA, CHILE",-20.620,-68.910,99,origin,2.5,CSN*
2026-02-11 03:17:33.0,"LA RIOJA, ARGENTINA",-29.750,-67.150,10,origin,2.5,NSNA*
2026-02-11 03:17:13.0,PHILIPPINE ISLANDS REGION,7.620,127.340,2,origin,3.1,PIVS*
2026-02-11 03:13:23.0,NORTHERN ITALY,46.865,11.562,18,origin,1.4,OGS*
2026-02-11 03:10:29.0,FLORES SEA,-7.950,120.500,8,origin,3.0,BMKG*
2026-02-11 03:07:14.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.330,140.060,13,origin,3.9,BMKG*
2026-02-11 03:05:17.0,"TARAPACA, CHILE",-21.260,-69.920,48,origin,2.5,CSN*
2026-02-11 03:04:29.1,NORTHERN CALIFORNIA,39.803,-122.857,8,origin,2.0,NC*
2026-02-11 02:56:31.1,WESTERN TURKEY,39.250,29.041,11,origin,2.0,KOERI
2026-02-11 02:56:30.0,WESTERN TURKEY,39.257,29.009,15,origin,1.8,AFAD
2026-02-11 02:53:08.5,MAYOTTE REGION,-12.854,45.681,32,origin,3.0,ReNaSS*
2026-02-11 02:51:34.0,EASTERN TURKEY,40.110,41.194,14,origin,1.1,AFAD*
2026-02-11 02:45:58.0,WESTERN TURKEY,37.174,27.867,7,origin,1.2,AFAD*
2026-02-11 02:39:24.1,CENTRAL TURKEY,37.101,33.068,7,origin,1.8,KOERI
2026-02-11 02:39:23.0,CENTRAL TURKEY,37.157,33.084,7,origin,1.5,AFAD
2026-02-11 02:33:49.0,"SAN JUAN, ARGENTINA",-32.010,-68.470,102,origin,2.6,NSNA*
2026-02-11 02:32:26.6,"AZORES ISLANDS, PORTUGAL",38.507,-28.546,18,origin,2.4,PDA*
2026-02-11 02:24:35.0,"JAVA, INDONESIA",-7.460,106.020,44,origin,2.8,BMKG*
2026-02-11 02:18:55.7,WESTERN TURKEY,39.155,28.275,10,origin,2.1,KOERI
2026-02-11 02:18:55.0,WESTERN TURKEY,39.186,28.309,6,origin,1.9,AFAD
2026-02-11 02:13:53.0,"KEPULAUAN BARAT DAYA, INDONESIA",-7.820,127.910,134,origin,3.9,BMKG*
2026-02-11 02:07:14.0,EASTERN TURKEY,38.495,39.323,15,origin,1.0,AFAD*
2026-02-11 02:06:54.2,STRAIT OF GIBRALTAR,36.703,-5.279,0,origin,1.6,IGN*
2026-02-11 02:06:53.3,CENTRAL ALASKA,63.292,-150.292,2,origin,2.0,AK
2026-02-11 02:05:51.0,"NEAR N COAST OF PAPUA, INDONESIA",-1.510,134.290,10,origin,3.7,BMKG*
2026-02-11 02:05:36.0,EASTERN TURKEY,39.099,40.487,12,origin,0.9,AFAD*
2026-02-11 01:53:56.0,WESTERN TURKEY,39.241,29.002,14,origin,1.0,AFAD
2026-02-11 01:53:55.8,WESTERN TURKEY,39.175,28.953,16,origin,1.2,KOERI
2026-02-11 01:50:12.0,"LA RIOJA, ARGENTINA",-29.010,-67.950,110,origin,2.6,NSNA*
2026-02-11 01:48:53.7,"EAST OF NORTH ISLAND, N.Z.",-35.604,-179.669,100,origin,4.0,GNS
2026-02-11 01:46:04.0,"SOUTHWEST OF SUMATRA, INDONESIA",-6.170,103.660,10,origin,2.9,BMKG*
2026-02-11 01:44:40.0,"TIMOR REGION, INDONESIA",-10.550,124.580,10,origin,2.8,BMKG*
2026-02-11 01:39:41.1,WESTERN TURKEY,39.231,29.031,11,origin,1.2,KOERI
2026-02-11 01:39:38.0,WESTERN TURKEY,39.335,28.961,8,origin,1.1,AFAD
2026-02-11 01:38:10.0,WESTERN TURKEY,37.034,28.025,7,origin,1.1,AFAD*
2026-02-11 01:37:43.0,CENTRAL TURKEY,39.490,36.726,5,origin,2.0,KOERI
2026-02-11 01:37:43.0,CENTRAL TURKEY,39.478,36.761,7,origin,1.9,AFAD
2026-02-11 01:37:42.0,"NEAR N COAST OF PAPUA, INDONESIA",-0.880,134.000,31,origin,2.5,BMKG*
2026-02-11 01:25:54.5,DODECANESE IS.-TURKEY BORDER REG,36.454,27.098,7,origin,2.0,KOERI*
2026-02-11 01:18:49.4,"ISLAND OF HAWAII, HAWAII",19.055,-155.362,33,origin,2.4,HV
2026-02-11 01:18:48.9,"ISLAND OF HAWAII, HAWAII",19.137,-155.400,35,origin,2.5,NEIC*
2026-02-11 01:15:30.8,"ISLAND OF HAWAII, HAWAII",19.255,-155.364,29,origin,2.1,HV*
2026-02-11 01:15:16.7,"EAST OF NORTH ISLAND, N.Z.",-35.796,-179.859,12,origin,3.4,GNS
2026-02-11 01:06:04.4,SOUTHERN ALASKA,59.514,-152.942,101,origin,2.4,AK
2026-02-11 01:03:32.2,STRAIT OF GIBRALTAR,36.661,-5.432,1,origin,2.2,IPMA
2026-02-11 01:03:32.0,STRAIT OF GIBRALTAR,36.675,-5.325,1,origin,2.4,IGN*
2026-02-11 01:03:24.3,SOUTHERN ALASKA,60.116,-153.106,121,origin,2.1,AK
2026-02-11 00:57:33.0,NEAR THE COAST OF WESTERN TURKEY,38.352,26.722,6,origin,1.6,AFAD
2026-02-11 00:57:32.3,NEAR THE COAST OF WESTERN TURKEY,38.355,26.637,6,origin,2.0,KOERI
2026-02-11 00:54:43.0,NEAR THE COAST OF WESTERN TURKEY,38.378,26.722,7,origin,1.6,AFAD
2026-02-11 00:54:42.1,NEAR THE COAST OF WESTERN TURKEY,38.359,26.595,8,origin,2.1,KOERI
2026-02-11 00:51:46.0,CENTRAL PERU,-12.880,-70.130,35,origin,4.6,LIM
2026-02-11 00:51:39.8,CENTRAL PERU,-12.618,-70.616,10,origin,4.5,USP
2026-02-11 00:44:02.0,"SIKKIM, INDIA",27.400,88.360,5,origin,2.5,NDI*
2026-02-11 00:35:27.5,WESTERN TURKEY,39.217,29.012,12,origin,1.5,KOERI
2026-02-11 00:35:27.0,WESTERN TURKEY,39.256,29.004,8,origin,1.3,AFAD
2026-02-11 00:24:05.0,"NORTHERN SUMATRA, INDONESIA",5.520,95.050,53,origin,2.5,BMKG*
2026-02-11 00:20:18.9,STRAIT OF GIBRALTAR,36.442,-7.743,15,origin,2.6,IGN*
2026-02-11 00:20:18.4,STRAIT OF GIBRALTAR,36.366,-7.778,11,origin,2.1,IPMA
2026-02-11 00:20:18.9,STRAIT OF GIBRALTAR,36.442,-7.743,15,origin,2.6,IGN*
2026-02-11 00:20:18.4,STRAIT OF GIBRALTAR,36.366,-7.778,11,origin,2.1,IPMA
2026-02-11 00:19:38.7,PUERTO RICO,18.023,-67.056,13,origin,2.2,PR*
2026-02-11 00:19:02.0,CENTRAL CALIFORNIA,35.284,-120.593,12,origin,2.1,NC*
2026-02-11 00:15:46.0,"SUMBA REGION, INDONESIA",-9.360,120.540,40,origin,2.8,BMKG*
2026-02-11 00:14:25.0,AEGEAN SEA,39.590,25.973,4,origin,2.4,KOERI*
2026-02-11 00:11:36.0,EASTERN TURKEY,38.191,38.450,7,origin,1.9,AFAD
2026-02-11 00:11:35.7,EASTERN TURKEY,38.201,38.434,7,origin,1.8,KOERI
2026-02-11 00:06:29.0,CENTRAL TURKEY,38.509,35.122,7,origin,1.3,AFAD*
2026-02-11 00:03:19.0,"OFFSHORE OAXACA, MEXICO",15.800,-95.684,50,origin,4.1,UNM*
2026-02-10 23:51:33.0,WESTERN TURKEY,39.257,28.974,7,origin,1.1,AFAD
2026-02-10 23:51:31.3,WESTERN TURKEY,39.223,29.006,27,origin,1.2,KOERI
2026-02-10 23:51:15.0,"KEP. MENTAWAI REGION, INDONESIA",-2.030,100.640,36,origin,2.7,BMKG*
2026-02-10 23:47:25.5,"DODECANESE ISLANDS, GREECE",37.840,26.892,5,origin,1.6,KOERI
2026-02-10 23:46:10.0,WESTERN TURKEY,39.174,28.187,8,origin,1.1,AFAD*
2026-02-10 23:44:22.2,WESTERN TURKEY,39.212,29.042,17,origin,1.6,KOERI
2026-02-10 23:44:22.0,WESTERN TURKEY,39.242,29.014,7,origin,1.3,AFAD
2026-02-10 23:42:41.0,"ANDAMAN ISLANDS, INDIA REGION",14.940,90.180,10,origin,4.3,NDI
2026-02-10 23:41:01.0,MOLUCCA SEA,1.330,126.400,42,origin,3.2,BMKG*
2026-02-10 23:38:12.0,WESTERN TURKEY,39.256,29.008,9,origin,1.9,AFAD
2026-02-10 23:38:12.0,WESTERN TURKEY,39.239,29.021,10,origin,2.2,KOERI
2026-02-10 23:36:51.0,"SERAM, INDONESIA",-3.030,128.720,19,origin,2.7,BMKG*
2026-02-10 23:20:52.0,"SUMBAWA REGION, INDONESIA",-8.170,117.890,20,origin,2.6,BMKG*
2026-02-10 23:18:31.0,"SULAWESI, INDONESIA",-1.770,120.510,10,origin,3.1,BMKG*
2026-02-10 23:14:05.0,"NEAR N COAST OF PAPUA, INDONESIA",-1.370,134.070,3,origin,2.6,BMKG*
2026-02-10 23:12:36.0,"KEPULAUAN SANGIHE, INDONESIA",4.820,125.220,33,origin,4.3,BMKG*
2026-02-10 23:11:46.0,OFF COAST OF NORTHERN PERU,-9.230,-79.270,33,origin,4.4,LIM*
2026-02-10 23:09:23.1,EASTERN TURKEY,39.686,38.768,6,origin,1.5,KOERI
2026-02-10 23:09:23.0,EASTERN TURKEY,39.717,38.823,7,origin,1.2,AFAD
2026-02-10 23:09:12.7,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.488,-175.952,189,origin,4.9,GFZ
2026-02-10 23:09:12.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.435,-175.839,189,origin,4.8,SC4
2026-02-10 23:09:11.0,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.380,-175.860,184,origin,5.3,BMKG
2026-02-10 23:09:09.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.370,-175.870,169,origin,4.8,MCSM
2026-02-10 23:09:09.0,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.390,-175.900,160,origin,5.0,GSRAS
2026-02-10 23:09:08.7,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.039,-175.789,163,origin,4.9,AK
