Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.412017379439923,0.41908113760400645,0.16738189691014577,0.4084933791217292,0.4654377880184331,0.306060606060606,0.5333333333333333,0.16461565106021103,0.05849226886839901,0.3519492574257427,0.624854459874937,0.412172824413325,1,0
0.2512018098196458,0.47181026496808354,0.2567596246977397,0.5566896016512302,0.47528829954329416,0.3793089431852077,0.4597662604259879,0.2818293901206377,0.02995251097602569,0.2890119179407492,0.587468046794923,0.57411142792023,1,0
0.329740856817909,0.3844105124650987,0.28478165310354964,0.3700861235586742,0.456221198156682,0.1848484848484848,0.0,0.22120442450941408,0.0326834167995932,0.5737704918032787,0.6471788173477268,0.1891312208341769,1,0
0.2634408602150537,0.11063974528208455,0.49933919878490585,0.159533073929961,0.1640552995391705,0.0878787878787878,0.0,0.1253581495690151,0.0531823287391369,0.6091056034482759,0.3943877719571194,0.2258064516129032,0,0
0.3064516129032258,0.3866597391467367,0.33935894499209407,0.39703872296482046,0.4009216589861751,0.2272727272727272,0.0,0.1925,0.03185829649899034,0.4229166666666667,0.5550339803282084,0.37950344921724427,1,0
0.3602150537634409,0.2841942790797681,0.48355668225176235,0.09568376667082018,0.07285779402912951,0.10395091814884971,0.0,0.1637594711277583,0.2122203846239092,0.3567107740630554,0.06805166330177667,0.3407002487290295,0,0
0.3600801710789067,0.3986969431313364,0.1911764705882353,0.30299721511442596,0.30250848452206897,0.20140730813559887,0.0,0.17895419191608428,0.08317718010542453,0.39006083598335367,0.3866682664732555,0.41512025661836,0,0
0.30662721147753214,0.27641692491783465,0.29225767334116926,0.19831649286061873,0.22586665683837964,0.12091519998647599,0.0,0.21776129067856778,0.07282387848285483,0.5347117117804241,0.3556656491316793,0.22541135482071398,0,0
0.2732517066457819,0.17403776387456615,0.3315851899703719,0.2507786836936045,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.06640071296121472,0.3138221153846154,0.42541297477459966,0.3932607893177063,0,0
0.24349883992605764,0.0036520079250931424,0.8382352941176473,0.1115434500648508,0.0967741935483871,0.0878787878787878,0.0,0.15,0.05895744665970024,0.4714439655172414,0.354237285097268,0.24944951726938874,0,0
0.39630102471643636,0.4899448624229013,0.29703381781064436,0.3576606698551047,0.454863681677019,0.2272727272727272,0.0,0.1672025505833143,0.04795610789031017,0.46559267316010006,0.54324728058317,0.2570821631382488,1,0
0.34929255043970986,0.46621032303755755,0.345949434740271,0.3526998633871652,0.3456221198156681,0.2688516789728662,0.3333333333333333,0.283547378427321,0.07678142887259265,0.3206171807329513,0.4005536341953257,0.44592531248436396,0,0
0.3809929792492921,0.43361563547210313,0.17554305076827476,0.42191574735480214,0.46020596378049916,0.2997533512848745,0.5333333333333333,0.19547357050871084,0.04669867539948688,0.3566393674642146,0.6020574143073609,0.42033519930206537,1,0
0.5678430444134792,0.5695941957598305,0.33934101931139626,0.39528195522462484,0.6051252614776402,0.2988266180901891,0.5722556793952484,0.44406693099438443,0.042678755910572644,0.4446622606372272,0.6810392355301039,0.27440272284888173,1,0
0.37736179801071124,0.42038271586374165,0.16759458053917786,0.43195289913535534,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1739965128232588,0.043379016411937026,0.3519492574257427,0.6238583986323428,0.43555581700274,1,0
0.2979334007270955,0.20435083540005114,0.5547957842215955,0.037357366946075936,0.0672546588432673,0.0,0.0,0.15158037607027725,0.11685897817491485,0.0,0.09873475438144093,0.13382219771326795,0,0
0.3333333333333333,0.07348171346996579,0.681372549019608,0.04482939583539562,0.0,0.0909090909090909,0.0,0.083,0.28425437649853164,0.2643229166666667,0.026731917061146585,0.3530784846334277,0,0
0.308069725385327,0.288923802278432,0.3431372549019608,0.33893443544140944,0.3345622119815667,0.2393939393939393,0.0,0.1763495155391646,0.06163876567874546,0.3516613924050633,0.5432619626855794,0.37871124019624325,0,0
0.4026335463298038,0.38597080970936476,0.2471440182010178,0.3731725583492442,0.4209034968711802,0.27356182108073107,0.0,0.2346340241629389,0.04425725092071706,0.3681200333194658,0.5881348694311068,0.4002398861684932,0,0
0.3509382417213452,0.45660489857430403,0.29313244054856075,0.4266422424067335,0.46104635228009017,0.25889780106664084,0.25,0.22774509740796597,0.03951138751777979,0.4130049694086626,0.5810706144660149,0.3835784326452299,1,0
0.39023986573780123,0.4458648245090441,0.28695324721530613,0.42701786587747687,0.4627437095519307,0.3111888247260976,0.25,0.2182153826497706,0.02728396841246155,0.3490551569342622,0.5940110520509558,0.4441687489019749,1,0
0.21029162682072627,0.4434741877930871,0.23524012798450716,0.5522783506286593,0.4389424560351669,0.3583348877564582,0.4109887345426608,0.30465727223403477,0.029216614535570697,0.28743066254812005,0.558292924002358,0.5798653561882916,1,0
0.38404531299814093,0.43635103683563536,0.17368837361595202,0.4265783475241927,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1860134727706574,0.051264393597237175,0.3519492574257427,0.6075301561211275,0.42720142326845284,1,0
0.2634408602150537,0.1088631984585742,0.5014796057114428,0.159533073929961,0.1640552995391705,0.0878787878787878,0.0,0.125,0.039405255857548685,0.6091056034482759,0.3964789620224489,0.2258064516129032,0,0
0.4284727557054688,0.5774164739459411,0.13328016419891764,0.5514339667056181,0.687570099658319,0.36824344604216364,0.45168926354879335,0.2618444116699684,0.0857908847184986,0.4014417863187248,0.7809236750482994,0.369496980387571,2,2
0.4688652564919929,0.6430776991135394,0.20654097554831546,0.645236907563195,0.7410138248847927,0.5636363636363636,0.7402979235836884,0.295,0.09629457215823402,0.2790238575268818,0.785024970749969,0.6088709677419355,2,2
0.8190342635576044,0.5702431144636695,0.5186053676876714,0.24558450426459175,0.5053925645661623,0.2475494108363651,0.38918220923810115,0.056295666912005986,0.23661286784948327,0.46990679761390486,0.5468747711528854,0.25139376124193646,0,2
0.43897142734633854,0.5659580338070789,0.11694978611270328,0.4636863129500261,0.6051911982842381,0.284645978037685,0.0,0.4474644390917479,0.18940090670763757,0.4670315793162933,0.6819775985550338,0.30444414227608935,1,2
0.5192425968377462,0.7540189896862505,0.10046542948129872,0.5471839030990419,0.7241725937915504,0.4272727272727272,0.5819304100394026,0.2356060535531935,0.22109387955177534,0.3609868600314066,0.6668414134288392,0.43382753138488267,2,2
0.5734727513421832,0.8071153135509386,0.08578971752711212,0.5040549649408737,0.7013824884792627,0.4272727272727272,0.6,0.26,0.33505580055699796,0.3513962765957447,0.6020493206517532,0.4274193548387097,1,2
0.4830684890334836,0.7024390884413191,0.12108567608066581,0.584590097481373,0.7410596808109898,0.38824824545166764,0.7983415440025324,0.2783433493579487,0.1762635528119581,0.40897126550982194,0.7301311268446254,0.44695892160769535,2,2
0.382148238593855,0.6649469814585781,0.1719761563299762,0.6096564610356883,0.6751808854383702,0.41103073497125553,0.1600356351285812,0.21679928729742837,0.10042952764281896,0.35377010833463524,0.6825113947779269,0.4880564694870946,2,2
0.6192982224820293,0.8246691537923546,0.1264576830657566,0.5424542801798626,0.8484622778045167,0.412210961709359,0.580065816364641,0.25961682404723785,0.1670876511830316,0.43869910245023314,0.7484520701374076,0.32346405945865286,2,2
0.4066736471663992,0.660664745875355,0.12097720987021995,0.7209149231407871,0.712676550613336,0.6740262171937046,0.7779891802254146,0.28799524344492816,0.07082428800494718,0.22659070958846647,0.7327522751360667,0.7915388022830154,2,2
0.49864176220348194,0.7188672689580236,0.20675945973473375,0.5638336978054721,0.7385786724163791,0.4234449662098123,0.25,0.2486315496431428,0.15769723917993114,0.3703130093975129,0.7127487706490593,0.4194822046847927,2,2
0.530211194372599,0.8455914570017701,0.08613272926492589,0.6046765324442791,0.8036866359447005,0.4515151515151515,0.0,0.25,0.3942548538436913,0.3732697147651008,0.6843447712291277,0.4566685963620877,2,2
0.3304636458855368,0.7164346506333548,0.20359687188867723,0.8261997405966277,0.8624861095006996,0.5121212121212121,0.25,0.3073311906735492,0.1306517937462598,0.34974029223640046,0.8603076513172496,0.564516129032258,2,2
0.4784946236559141,0.7267986868783397,0.09341355235009549,0.7177661747777279,0.7419027977378017,0.8438981269389122,0.6226514716908547,0.3103068377391154,0.07890934372148342,0.18894840548451206,0.7095980515616499,0.8535465489948615,2,2
0.36877710222469284,0.7518968409352637,0.16597098317838754,0.791997193183954,0.8623997506848882,0.5121212121212121,0.25,0.30725310791091964,0.16892533419386005,0.34970997163700657,0.8271068045667392,0.5578704223651282,2,2
0.4395412235187677,0.6509537342674535,0.1874771197328883,0.6710229098434269,0.7410138248847927,0.5636363636363636,0.7496888283672803,0.29674467778751223,0.10708668758207365,0.2790238575268818,0.777173473376604,0.634053759780279,2,2
0.5568489331404175,0.6479793155775894,0.09522597272491348,0.4873432908214804,0.70319144379739,0.3608320210898906,0.2805592521974791,0.3054254330403361,0.12439178505632273,0.4188581900491528,0.7324860776835663,0.3496144909013284,1,2
0.6562131047125614,0.8208886078310107,0.1271074142706946,0.5219143321051206,0.8433179723502304,0.4393939393939394,0.6,0.3155,0.18925115608827228,0.3997844827586208,0.7461366360086392,0.3272946572662916,2,2
0.5438474675547262,0.7585662564825175,0.1951839817090977,0.48680130558619156,0.6852345028314588,0.4454545454545454,0.6,0.31689891927363784,0.13247275779281587,0.330535504305109,0.6192227462054094,0.36718073619804303,1,2
0.6172716776189447,0.6022890292611847,0.12610250145124294,0.3838846153625791,0.6482028122206434,0.25496225712719156,0.20937339814381367,0.2114671321252518,0.20568179798837857,0.5518122765586945,0.7070232798138022,0.2209176229099685,1,2
0.8484221934285308,0.7462901579988309,0.3346511895060567,0.23458570514965263,0.4554234297968827,0.2788373331644448,0.6666666666666666,0.4069774509713416,0.278420418223092,0.39040742691166064,0.3647954629585269,0.3207164730583514,0,2
0.4354838709677419,0.6315028901734103,0.1168572082391045,0.6225680933852139,0.6377880184331798,0.6060606060606061,0.0,0.265,0.23887332642036224,0.2288671875,0.6649787206732758,0.717741935483871,1,2
0.5090097213328381,0.7679088651081364,0.08081647104550072,0.5520034034206391,0.7170016452197386,0.4076164845658117,0.2128359976679464,0.21128359976679464,0.36890988359048604,0.3759688591871498,0.6488320007393988,0.44905154797334534,2,2
0.4028008242725198,0.7804477519975368,0.13531748320315357,0.7639429312581063,0.865000663491366,0.5121212121212121,0.25,0.3096047665734433,0.2010774450962877,0.35062315270048655,0.8038716462807972,0.5524193548387097,2,2
0.5000000000000001,0.6781314206537374,0.1308315040454828,0.630648347092641,0.7410138248847927,0.5636363636363636,0.8136652845380684,0.29842904633126727,0.15935834697513973,0.2790238575268818,0.7512843047332762,0.6218946597113958,2,2
0.37227896603338895,0.6623307931325674,0.051234010716066945,0.6992214513214503,0.722114475618809,0.46768847263351954,0.5333333333333333,0.5540209314154769,0.17810648685497624,0.3350018504251058,0.7492601849328571,0.6167045519818222,2,2
0.3769771149941704,0.7101319119297999,0.13281467995653215,0.6340579869433218,0.7012522653763145,0.4138338432327132,0.24411283055421504,0.21410515024424068,0.1571036795648435,0.36298009277504834,0.6758559539812917,0.4927900729840655,2,2
0.5028303322378188,0.7619794069231951,0.0701216153605714,0.6017734269690509,0.7601342672170144,0.43228001444478265,0.7254406966039048,0.2880855713993303,0.26225510304822364,0.37173503214614395,0.7015364810288827,0.4988116466098664,2,2
0.5816295726535339,0.6468303085820177,0.08957470688932796,0.4665680138323619,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.13819053577998067,0.4327445652173914,0.7357556963317631,0.3189118535962323,1,2
0.48262193405806536,0.5345068996051051,0.1822473193947717,0.3870787379715519,0.5023041474654378,0.2878787878787879,0.0,0.4475,0.21695506755737234,0.3972039473684211,0.5702311229186761,0.3604187091427422,1,2
0.5645161290322581,0.6442845252578664,0.08476992702418569,0.4773022049286641,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.13603648611902583,0.4327445652173914,0.738113019337324,0.3266129032258065,1,2
0.41053741776276337,0.6498069578264148,0.085686422657326,0.6516732693466711,0.6377880184331798,0.6060606060606061,0.0,0.2455,0.2871841628472899,0.2288671875,0.6493819047047122,0.761451572282131,2,2
0.4990003382243274,0.7908459427118015,0.12423169236088127,0.6034807701581076,0.7230519046008019,0.5316393998280174,0.532016289450271,0.699289056354127,0.16868990864431008,0.29096612391449267,0.6366363216468706,0.5777567491608915,2,2
0.7773792037574685,0.6387530315365029,0.3235294117647059,0.2414085272125664,0.4543778801843318,0.2272727272727272,0.6666666666666666,0.47185063797778265,0.23789082763807023,0.4652083333333334,0.4281634535816132,0.2932197837894267,0,2
0.599891397792424,0.8242618978217702,0.1233729411972728,0.5545237094530867,0.8394451611925424,0.4388846060477465,0.6,0.293529299962868,0.18711565685637105,0.3986312834448388,0.7389106244809512,0.34914629038247097,2,2
0.3487835604149175,0.6184722116349172,0.09865812628835952,0.6956309035375052,0.6375843768802357,0.6058214815098005,0.0,0.2455,0.22033339301055396,0.22889783826649118,0.6762708932084022,0.7826398924278992,2,2
0.38541615882930325,0.6545350970345567,0.06525781596936073,0.8173646708226292,0.7603686635944701,0.8090909090909091,0.0,0.23000151132399355,0.2401091294980098,0.1986774344569288,0.7972686933551956,0.9339725359495935,2,2
0.4026998635809029,0.6711511571369546,0.0948156314158444,0.8703406643176694,0.8891505398479556,0.7523880483510261,0.7999999999999999,0.2875,0.051921836869491325,0.2443381146573446,0.9384714371295776,0.8242461603076111,2,2
0.6081903024041576,0.5929954968843675,0.13848263830928104,0.38700542918775627,0.6479279565533396,0.2541715265237172,0.2186927231133328,0.22087965034446613,0.17864448635231478,0.5532491227842283,0.7143423665688851,0.21976915036516134,1,2
0.5669351441082667,0.6676300578034682,0.0577207431271137,0.5388944775495336,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.4513478334452659,0.2288671875,0.6344110927228844,0.6575857810421307,1,2
0.5245796738472909,0.655587668593449,0.0392156862745098,0.566093363773334,0.6377880184331798,0.6060606060606061,0.0,0.225,0.5021069964284129,0.2288671875,0.6443853398178088,0.6824787870498994,1,2
0.6687581837916067,0.751833665016633,0.07383075522936008,0.39336738240747327,0.6773307047409279,0.2875730638711813,0.0,0.022658388733390544,0.41122936147076977,0.5116424904090768,0.61361207500182,0.2606984468158547,1,2
0.3953798098688528,0.6136874126482721,0.13125025667459617,0.80712941222045,0.7603686635944701,0.8090909090909091,0.0,0.2613251570848529,0.16107584255016943,0.1986774344569288,0.8386134914377016,0.9224419043306009,2,2
0.5345651223473019,0.6534028441569245,0.3236226808545758,0.414333335572531,0.5630406832970997,0.3185739362549913,0.2941642816037585,0.4169062563593787,0.13034821854418333,0.39641488522781004,0.5542646516174217,0.37762039071058673,1,2
0.5839833114406457,0.7547810080478855,0.18940591130446846,0.46437849540376513,0.6761813049624544,0.4454545454545454,0.6,0.32593582138647803,0.14827337927464387,0.32688121870694314,0.6117153362622921,0.3687650458251188,1,2
0.41345420725892423,0.6135503316934117,0.1310970275715698,0.6090597985720371,0.725652293531012,0.4164204104802018,0.45860421513844474,0.28871512796549403,0.09521268855108062,0.37145228249226114,0.7936171518721916,0.42987875080903065,2,2
0.3172043010752688,0.6825726772094677,0.2290216546947897,0.7073481559670327,0.737237371537146,0.40325880868149055,0.25,0.3086020877886855,0.1362533655400069,0.38918208906809515,0.7424979715911934,0.4909391190260859,2,2
0.698319216424548,0.7575246761314918,0.10990097454875214,0.44077322549197623,0.7610480763268078,0.3344089384908677,0.582252514900682,0.2588924697268308,0.2733440183184714,0.4811927712333362,0.7074401744418166,0.2855746981814791,1,2
0.8959534118587167,0.8312972892079206,0.30565032056018987,0.2537572837561545,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.39220790935205135,0.32818437348762103,0.3697916666666667,0.3929838669217347,0.30763790476498537,0,2
0.3942319374786272,0.7011847499585682,0.08978735307425556,0.5677991432763767,0.7042179177679694,0.3062284851227085,0.6596306660633745,0.19057644077824684,0.14444311069592544,0.491977619300186,0.6866092702253144,0.30878161275726795,2,2
0.45746752508261984,0.5400706921707497,0.14637842932210343,0.4273601025677822,0.5639215636397237,0.2599751496138293,0.0,0.4475,0.15947683472291985,0.4837277551929847,0.6495832648555508,0.3138775811511583,1,2
0.38212970081525816,0.7618662666652136,0.1527820193744714,0.7791121953222412,0.8612552422342682,0.5121212121212121,0.25,0.30621828152015085,0.18307443497917084,0.349308134466035,0.8165923168125868,0.5553668101293973,2,2
0.35277189081594185,0.686897880539499,0.036858630468568826,0.9071887394983602,0.9443472697587455,0.5548376093217489,0.0,0.455,0.2991379797776482,0.3493702878822631,0.988462776952959,0.6786604267979136,2,2
0.45550663290604654,0.7256406631596463,0.107843137254902,0.7583732594019468,0.7491332189775172,0.9967607831216097,0.6336176962336048,0.3152597462161646,0.16545578648716566,0.1592620415480236,0.7187713956491772,0.9206043944657577,2,2
0.8118279569892474,0.5929672447013488,0.5980392156862746,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.4945,0.1809651474530831,0.4900568181818183,0.5222833570773797,0.2419354838709677,0,1
0.2956989247311828,0.2774566473988439,0.411764705882353,0.0881971465629053,0.0552995391705068,0.1242424242424242,0.0,0.19,0.2520107238605898,0.2734375,0.0387920870216935,0.3266129032258065,0,0
0.5107526881720431,0.6194605009633911,0.0098039215686274,0.7068741893644617,0.7603686635944701,0.8090909090909091,0.0,0.2255,0.5549597855227882,0.1986774344569288,0.8324088038998421,0.8387096774193548,2,2
0.3817204301075269,0.5809248554913293,0.0980392156862745,0.5642023346303502,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.2546916890080429,0.2270650584795322,0.5561201004015848,0.717741935483871,1,2
0.2956989247311828,0.401252408477842,0.2794117647058823,0.4552529182879377,0.4101382488479262,0.3333333333333333,0.0,0.1925,0.0254691689008042,0.2933238636363637,0.5554768546924598,0.5201612903225806,1,0
0.3548387096774194,0.7061657032755297,0.2107843137254902,0.6251621271076523,0.6866359447004609,0.3636363636363636,0.25,0.215,0.1005361930294906,0.4055989583333334,0.6617863403051881,0.4435483870967742,2,2
0.3817204301075269,0.6339113680154143,0.0931372549019607,0.5291828793774318,0.6534562211981567,0.2575757575757575,0.0,0.205,0.0857908847184986,0.5494485294117648,0.682662630712264,0.2862903225806452,2,2
0.3387096774193548,0.686897880539499,0.0441176470588235,0.9377431906614784,0.9539170506912442,0.5606060606060606,0.0,0.455,0.3203753351206434,0.3488175675675676,1.0,0.7096774193548387,2,2
0.4139784946236559,0.4985549132947977,0.2401960784313726,0.3865110246433204,0.4930875576036866,0.2303030303030303,0.25,0.3095,0.0697050938337801,0.4893092105263159,0.5889644466640711,0.2862903225806452,1,1
0.3870967741935484,0.6170520231213872,0.0931372549019607,0.5823605706874189,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.235,0.1219839142091153,0.3420072115384616,0.6494104457777885,0.5524193548387097,2,2
0.4784946236559141,0.6387283236994219,0.034313725490196,0.6044098573281452,0.631336405529954,0.6575757575757576,0.0,0.135,0.5335120643431636,0.2091733870967742,0.6505970038544385,0.7419354838709677,1,2
0.5591397849462366,0.8265895953757225,0.1715686274509804,0.6511024643320362,0.8064516129032259,0.6060606060606061,0.7333333333333333,0.3515,0.163538873994638,0.2789062500000001,0.7016023126024655,0.6451612903225806,2,2
0.9892473118279572,0.7548169556840076,0.4901960784313727,0.1660181582360571,0.4193548387096775,0.1818181818181818,0.0,0.515,0.3351206434316354,0.5468750000000001,0.3190459569356574,0.2459677419354838,0,2
0.4569892473118281,0.4580924855491329,0.0833333333333333,0.383916990920882,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1625,0.1099195710455764,0.3519492574257427,0.5861279593367392,0.3991935483870967,0,1
0.3225806451612903,0.5881502890173409,0.2254901960784313,0.5680933852140078,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.285,0.0536193029490616,0.3509114583333334,0.6230837005063787,0.4879032258064516,2,1
0.3978494623655915,0.5399807321772638,0.1764705882352941,0.3994811932555123,0.456221198156682,0.2575757575757575,0.25,0.261,0.1353887399463806,0.411764705882353,0.5018119308739285,0.3870967741935484,1,2
0.3440860215053763,0.5303468208092486,0.3382352941176471,0.430609597924773,0.4792626728110599,0.3,0.0,0.2475,0.0857908847184986,0.3673453282828283,0.5415749436957775,0.342741935483871,1,1
0.4462365591397849,0.5659922928709056,0.1176470588235294,0.490272373540856,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.1876675603217158,0.5195312500000001,0.7480622935496688,0.2862903225806452,2,2
0.2903225806451613,0.2292870905587669,0.3529411764705882,0.2438391699092088,0.2350230414746544,0.1666666666666666,0.25,0.21,0.0402144772117962,0.3977272727272728,0.4176418854882147,0.3266129032258065,0,0
0.3225806451612903,0.5452793834296723,0.2303921568627451,0.5343709468223087,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2925,0.0294906166219839,0.3509114583333334,0.6619190950332465,0.3830645161290322,2,1
0.3333333333333333,0.4455684007707129,0.2892156862745099,0.5369649805447471,0.5760368663594471,0.3121212121212121,0.0,0.1925,0.0187667560321715,0.4088288834951457,0.7660684185959097,0.4112903225806452,2,0
0.8118279569892474,0.5789980732177264,0.5980392156862746,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.1756032171581769,0.4900568181818183,0.5332148341373716,0.2419354838709677,0,1
0.7204301075268819,0.816955684007707,0.1274509803921568,0.3592736705577172,0.6626728110599079,0.3272727272727272,0.5,0.1175,0.1568364611260053,0.4375000000000001,0.553053922888288,0.2419354838709677,1,2
0.6881720430107529,0.7639691714836223,0.1813725490196079,0.4137483787289235,0.663594470046083,0.4454545454545454,0.6,0.361,0.1756032171581769,0.3218005952380953,0.5907293721121889,0.3709677419354839,1,2
0.3387096774193548,0.5327552986512523,0.3382352941176471,0.4357976653696497,0.5161290322580645,0.2727272727272727,0.0,0.2475,0.0683646112600536,0.4283854166666667,0.5907293721121889,0.2580645161290322,1,1
0.2311827956989247,0.5472061657032754,0.1323529411764706,0.782101167315175,0.6774193548387097,0.4545454545454545,0.0,0.455,0.0924932975871313,0.3208333333333334,0.7988548114940528,0.6491935483870968,2,2
0.3064516129032258,0.23747591522158,0.6127450980392158,0.0479896238651102,0.0811059907834101,0.0,0.0,0.169,0.1554959785522788,0.0,0.1085674853595762,0.1411290322580645,0,0
0.4677419354838711,0.5616570327552985,0.2058823529411765,0.3696498054474708,0.4792626728110599,0.3,0.0,0.2475,0.1420911528150134,0.3673453282828283,0.5160912835062784,0.3346774193548387,0,1
0.2956989247311828,0.424373795761079,0.2794117647058823,0.5616083009079117,0.5852534562211982,0.3181818181818182,0.3333333333333333,0.2175,0.0080428954423592,0.4062500000000001,0.8054619682998252,0.3870967741935484,2,0
0.8118279569892474,0.5929672447013488,0.5980392156862746,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.4945,0.1916890080428954,0.4900568181818183,0.5222833570773797,0.2419354838709677,0,1
0.3548387096774194,0.4580924855491329,0.1470588235294117,0.4863813229571984,0.552073732718894,0.2575757575757575,0.0,0.1245,0.0951742627345844,0.4786764705882354,0.7158877996044104,0.3548387096774194,1,2
0.5698924731182796,0.6021194605009634,0.1813725490196079,0.4228274967574578,0.6682027649769585,0.2424242424242424,0.5,0.2075,0.0723860589812332,0.5947265625000001,0.7308616400625276,0.2379032258064516,1,1
0.5107526881720431,0.7085741811175337,0.0637254901960784,0.62905317769131,0.7410138248847927,0.5636363636363636,0.8333333333333333,0.282,0.2252010723860589,0.2790238575268818,0.7241926075007461,0.6370967741935484,2,2
0.2849462365591398,0.4951830443159923,0.284313725490196,0.5110246433203631,0.5849769585253456,0.2121212121212121,0.5,0.263,0.0201072386058981,0.6091406250000001,0.7244834284179313,0.2096774193548387,2,1
0.4301075268817204,0.4701348747591522,0.2647058823529412,0.5097276264591439,0.511520737327189,0.5424242424242425,0.5333333333333333,0.294,0.064343163538874,0.2138617318435754,0.6429791675573422,0.6491935483870968,1,1
0.4677419354838711,0.6676300578034682,0.0392156862745098,0.7405966277561608,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.3592493297587131,0.1986774344569288,0.7846611489613999,0.8629032258064515,2,2
0.9731182795698926,0.7326589595375721,0.4901960784313727,0.2827496757457847,0.695852534562212,0.2878787878787879,0.0,0.495,0.2238605898123324,0.5180921052631581,0.6513297964908334,0.1854838709677419,0,2
0.3064516129032258,0.3882466281310212,0.2598039215686275,0.4059662775616083,0.4009216589861751,0.2484848484848484,0.0,0.1925,0.0576407506702412,0.386814024390244,0.5534617314515234,0.407258064516129,1,0
0.3709677419354839,0.7736030828516378,0.1764705882352941,0.7859922178988327,0.8599078341013825,0.5121212121212121,0.25,0.305,0.1595174262734584,0.3488350591715977,0.8042138094233238,0.560483870967742,2,2
0.4784946236559141,0.5134874759152215,0.2598039215686275,0.4811932555123216,0.5944700460829493,0.3333333333333333,0.5,0.2205,0.0710455764075067,0.3927556818181819,0.718948016293627,0.439516129032258,1,1
0.5591397849462366,0.7904624277456647,0.0392156862745098,0.7081712062256809,0.7778801843317973,0.993939393939394,0.4083333333333333,0.2715,0.3297587131367292,0.1648961509146341,0.6986142696835926,0.8830645161290323,2,2
0.1935483870967742,0.5038535645472062,0.2303921568627451,0.8832684824902723,0.6497695852534563,0.6303030303030303,0.5,0.253,0.0134048257372654,0.2234825721153846,0.8079697942407045,0.9435483870967742,2,1
0.5752688172043011,0.7528901734104045,0.0784313725490196,0.48378728923476,0.7419354838709677,0.303030303030303,0.75,0.0,0.2158176943699731,0.5195312500000001,0.6882106237874172,0.2862903225806452,1,2
0.4086021505376345,0.4113680154142582,0.2303921568627451,0.3787289234760052,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.169,0.0442359249329758,0.3767361111111111,0.5892770743601944,0.3830645161290322,0,0
0.4838709677419356,0.7302504816955684,0.0735294117647059,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.2533512064343163,0.3643152573529412,0.6596649136843457,0.4354838709677419,2,2
0.39247311827957,0.4605009633911368,0.3431372549019608,0.3060959792477302,0.3456221198156681,0.2121212121212121,0.3333333333333333,0.26,0.1219839142091153,0.4062500000000001,0.4048463460993791,0.3588709677419355,0,0
0.403225806451613,0.7928709055876686,0.142156862745098,0.8002594033722438,0.9539170506912442,0.4848484848484848,0.5666666666666667,0.31,0.1742627345844504,0.4033203125000001,0.8913550067748806,0.4637096774193548,2,2
0.2956989247311828,0.520712909441233,0.2892156862745099,0.6225680933852139,0.5760368663594471,0.4090909090909091,0.5,0.264,0.017426273458445,0.3119212962962964,0.6856637830583006,0.5967741935483871,2,0
0.3225806451612903,0.361271676300578,0.3823529411764707,0.3398184176394293,0.3345622119815667,0.2393939393939393,0.0,0.1805,0.0764075067024128,0.3516613924050633,0.470239848270688,0.4032258064516129,0,0
0.5161290322580646,0.5842967244701349,0.3725490196078431,0.4578469520103761,0.6682027649769585,0.2575757575757575,0.4333333333333333,0.276,0.0335120643431635,0.5597426470588236,0.7482128278940845,0.2661290322580645,1,0
0.5806451612903226,0.7326589595375721,0.1911764705882353,0.4487678339818418,0.6746543778801843,0.3181818181818182,0.6,0.188,0.0616621983914209,0.4567708333333334,0.6267331536547952,0.3185483870967742,1,1
0.5860215053763441,0.8241811175337186,0.0245098039215686,0.7405966277561608,0.8617511520737328,0.8787878787878788,1.0,0.4185,0.3297587131367292,0.2036637931034483,0.7631470155216729,0.8629032258064515,2,2
0.3225806451612903,0.655587668593449,0.1225490196078431,0.7795071335927366,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.0911528150134048,0.2790238575268818,0.7722463692439672,0.7217741935483871,2,2
