Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
=542,30.3,University of Milano-Bicocca,Italy,28.6,8.3,56.0,5.2,19.2,15.0,7.3,53.6,80.8,good
=542,30.3,University of the Punjab,Pakistan,22.5,1.7,24.4,5.7,57.6,89.4,4.0,44.3,71.8,good
=546,30.2,Ulm University,Germany,10.9,30.8,43.8,83.9,10.2,3.4,47.5,38.7,67.2,good
=546,30.2,University of Hawaiʻi at Mānoa,United States,21.3,11.1,51.8,32.4,10.5,13.3,25.2,60.9,84.5,good
=546,30.2,University of Windsor,Canada,5.1,94.6,58.2,2.7,7.1,34.4,89.4,68.7,49.5,good
549,30.1,Florida State University,United States,32.7,9.0,34.1,11.4,24.0,34.8,16.4,62.5,74.5,good
550,30.0,Northumbria University at Newcastle,United Kingdom,16.6,63.6,30.6,18.2,19.1,20.0,64.5,77.8,81.5,good
=551,29.9,Thammasat University,Thailand,36.7,2.2,3.9,27.2,38.3,90.6,15.9,60.7,45.7,good
=551,29.9,Universiti Tenaga Nasional (UNITEN),Malaysia,9.5,70.5,34.1,76.6,19.9,5.3,34.7,48.7,55.7,good
=553,29.8,Hitotsubashi University,Japan,19.7,33.5,4.0,42.2,78.1,57.5,31.3,32.2,11.7,good
=553,29.8,University of Delaware,United States,12.5,22.5,64.1,9.6,9.4,28.7,48.2,72.9,68.5,good
555,29.7,Lahore University of Management Sciences (LUMS),Pakistan,21.4,3.1,16.5,28.8,77.3,48.4,10.8,45.0,26.2,good
=556,29.6,Indian Institute of Technology Indore,India,8.0,1.3,96.9,28.8,16.9,5.3,1.8,34.7,28.2,good
=556,29.6,University of Houston,United States,18.7,43.9,30.2,8.1,24.9,67.3,48.0,57.1,74.1,good
=558,29.5,Al Ain University,United Arab Emirates,25.6,100.0,17.0,20.8,20.8,7.3,100.0,42.9,37.1,good
558,29.5,Coventry University,United Kingdom,16.0,99.5,14.8,21.8,18.5,18.4,85.1,71.2,84.3,good
=558,29.5,Sogang University,South Korea,27.3,35.3,8.9,61.3,51.9,23.4,9.5,49.8,16.2,good
=558,29.5,University of Kwazulu-Natal,South Africa,17.9,2.1,44.5,6.9,14.4,79.4,29.1,63.0,95.9,good
=563,29.4,Ajou University,South Korea,19.8,58.0,34.3,70.2,22.1,5.3,13.3,53.3,18.1,good
=563,29.4,American University of the Middle East,Kuwait,25.9,36.9,8.9,28.9,34.7,6.1,100.0,47.2,67.2,good
=563,29.4,University of Debrecen,Hungary,27.3,76.5,7.4,45.9,21.5,25.9,14.4,70.4,74.9,good
=566,29.3,Bangor University,United Kingdom,12.8,77.4,44.4,18.9,10.5,16.9,38.1,78.0,74.7,good
=566,29.3,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,9.3,1.2,98.0,5.2,19.4,10.3,2.5,48.3,30.5,good
=566,29.3,Renmin (People's) University of China,China (Mainland),29.7,9.1,16.6,21.3,50.0,83.6,8.9,44.5,26.0,good
=566,29.3,University of Minho,Portugal,22.2,26.0,38.6,28.3,17.1,15.7,21.3,67.7,83.6,good
=571,29.2,Colorado School of Mines,United States,11.3,11.2,69.9,18.8,22.5,29.4,28.7,54.7,30.9,good
=571,29.2,Hacettepe University ,Türkiye,33.0,6.1,11.8,18.5,50.5,30.8,3.9,58.3,73.5,good
=571,29.2,Isfahan University of Technology,Iran,7.8,3.9,97.7,6.4,22.6,9.6,2.2,28.0,45.7,good
=571,29.2,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,42.5,2.6,14.6,17.2,23.5,73.4,16.1,51.3,46.1,good
=575,29.1,Brno University of Technology,Czechia,17.7,77.3,13.7,37.0,36.4,15.7,26.7,61.3,80.7,good
=575,29.1,Chandigarh University,India,22.4,25.1,2.8,34.2,70.0,1.7,44.5,44.0,66.3,good
=578,29.0,Universidad Adolfo Ibáñez,Chile,28.7,8.0,9.1,7.6,63.3,60.7,46.4,40.0,34.4,good
=578,29.0,Universiti Teknologi Brunei,Brunei,20.2,7.7,22.7,86.5,13.1,16.6,100.0,34.7,20.7,good
=578,29.0,University of Tabriz,Iran,9.7,25.4,91.7,2.9,11.2,5.1,1.7,29.6,76.9,good
581,28.9,Comillas Pontifical University,Spain,12.3,11.2,4.1,48.4,76.7,87.1,25.4,49.2,10.4,good
=582,28.8,Florida International University,United States,22.7,22.6,17.5,18.3,38.3,28.0,27.7,79.0,84.7,good
=582,28.8,University of Iceland,Iceland,9.6,18.1,18.0,99.6,2.0,89.3,32.4,49.4,75.5,good
=584,28.7,Charles Darwin University,Australia,7.8,88.9,65.1,6.4,7.3,4.8,41.8,70.7,49.7,good
=584,28.7,Eötvös Loránd University,Hungary,31.6,26.1,9.3,16.6,29.7,69.2,5.7,68.1,79.8,good
=584,28.7,University of Dhaka,Bangladesh,30.5,1.4,6.9,10.5,51.3,97.0,2.2,54.2,57.8,good
=587,28.6,American University,United States,19.8,27.0,7.6,45.1,50.2,51.6,16.7,74.6,34.6,good
=587,28.6,National Central University,Taiwan,28.9,18.4,25.6,26.4,38.7,18.7,18.5,60.6,33.9,good
=587,28.6,Université Claude Bernard Lyon 1,France,26.1,20.5,53.0,9.6,5.9,16.0,10.1,51.0,91.7,good
=587,28.6,Université Paul Sabatier Toulouse III,France,24.6,33.2,36.4,45.5,4.4,9.3,6.9,50.4,98.1,good
=591,28.5,American University of Ras Al Khaimah,United Arab Emirates,8.4,100.0,48.6,37.6,9.5,4.4,100.0,25.3,15.3,good
=591,28.5,Bond University,Australia,5.9,90.4,53.8,52.1,8.3,11.6,63.5,23.5,24.6,good
=591,28.5,Illinois Institute of Technology,United States,16.9,99.7,47.5,15.8,23.3,22.5,18.7,32.5,27.3,good
=591,28.5,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,10.3,93.3,11.2,99.3,20.9,17.6,60.6,23.0,30.2,good
=595,28.4,Universidade Federal de Minas Gerais (UFMG),Brazil,45.4,2.5,11.8,21.1,16.9,50.9,9.0,48.2,67.6,good
=595,28.4,Zayed University,United Arab Emirates,19.8,2.8,21.8,34.7,31.7,29.3,100.0,41.1,48.5,good
=597,28.3,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,17.3,100.0,2.9,74.2,23.7,5.3,95.6,39.0,14.1,good
=597,28.3,Hasselt University ,Belgium,8.8,41.1,22.8,85.7,5.2,6.6,78.5,62.7,69.8,good
=597,28.3,Management and Science University,Malaysia,25.1,100.0,3.2,55.3,20.9,5.3,99.6,36.8,10.8,good
=597,28.3,Taipei Medical University (TMU),Taiwan,16.9,22.0,32.3,94.2,14.7,11.9,20.0,48.1,24.7,good
=597,28.3,Tulane University,United States,14.5,18.5,17.5,87.2,13.8,46.2,20.3,51.8,79.2,good
=597,28.3,University of Szeged,Hungary,26.2,56.4,8.9,41.9,22.7,29.0,15.4,69.4,75.3,good
=597,28.3,University of Texas at Dallas,United States,19.3,61.1,43.0,5.5,33.7,9.1,14.4,48.9,55.3,good
=604,28.2,Canadian University Dubai,United Arab Emirates,22.7,100.0,7.0,40.3,29.7,18.1,100.0,17.6,18.8,good
=604,28.2,National Chengchi University,Taiwan,28.3,36.2,3.4,21.2,46.9,93.3,38.0,41.4,12.8,good
=604,28.2,University of Eastern Finland,Finland,18.9,12.0,35.3,45.0,10.3,5.6,39.2,71.2,84.0,good
=607,28.0,"The University of Tennessee, Knoxville",United States,14.3,4.6,69.3,12.9,11.7,25.2,6.9,54.8,68.6,good
=607,28.0,University of Siena,Italy,21.4,19.7,60.2,15.3,7.8,12.3,4.6,63.4,61.2,good
=609,27.9,Nottingham Trent University,United Kingdom,16.4,90.4,10.7,15.5,22.9,20.4,67.1,77.5,84.8,good
=609,27.9,Peter the Great St. Petersburg Polytechnic University,Russia,18.0,89.8,4.9,79.8,17.8,11.1,18.9,51.6,70.4,good
=609,27.9,Ulster University,United Kingdom,12.6,90.1,19.0,11.4,19.8,10.1,100.0,75.6,71.5,good
=609,27.9,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,17.2,19.0,57.9,23.6,9.9,5.2,32.1,51.4,61.6,good
=613,27.8,Applied Science University - Bahrain,Bahrain,26.6,62.3,4.5,51.6,29.4,11.9,100.0,23.9,12.3,good
=613,27.8,City University of New York,United States,25.3,8.3,6.4,14.3,59.4,31.3,8.4,55.4,92.9,good
=613,27.8,International Islamic University Malaysia (IIUM),Malaysia,36.0,69.0,6.2,17.9,27.3,32.3,29.1,32.0,58.6,good
=613,27.8,Universidad de Concepción,Chile,36.8,2.6,12.3,20.2,34.0,16.9,14.5,69.5,64.1,good
=613,27.8,University of Plymouth,United Kingdom,13.8,61.4,36.7,15.4,14.2,13.8,61.3,58.6,82.1,good
=618,27.7,Dongguk University ,South Korea,12.8,52.3,29.9,76.3,18.0,6.7,22.9,56.5,36.2,good
=618,27.7,Saint Joseph University of Beirut (USJ),Lebanon,13.4,40.7,4.2,62.3,38.2,40.8,94.3,35.0,30.2,good
=622,27.6,Umm Al-Qura University,Saudi Arabia,23.6,26.1,4.9,61.3,15.4,11.5,100.0,36.8,71.3,good
=622,27.6,University of New Brunswick,Canada,7.1,65.1,41.1,22.2,17.9,24.7,67.5,62.7,51.1,good
=624,27.5,Diponegoro University,Indonesia,30.0,7.1,2.3,30.5,53.2,24.2,46.4,51.0,35.5,good
=624,27.5,Oregon State University,United States,19.7,11.9,44.4,20.4,11.9,28.8,17.3,64.1,80.3,good
=624,27.5,University of the Basque Country,Spain,28.6,6.3,27.8,38.4,10.8,31.2,3.0,51.5,90.1,good
=624,27.5,Yeshiva University,United States,3.8,27.7,72.8,62.7,4.6,4.9,36.4,36.4,15.3,good
=628,27.4,Abai Kazakh National Pedagogical University (Abai University),Kazakhstan,31.7,13.5,1.3,71.2,34.9,16.6,55.4,35.6,9.0,good
=628,27.4,Istanbul University,Türkiye,33.3,20.6,5.1,4.5,43.0,78.8,7.0,37.5,70.5,good
=628,27.4,Missouri University of Science and Technology,United States,4.9,32.5,87.7,8.6,10.5,8.8,26.9,34.0,41.7,good
=628,27.4,National Chung Hsing University,Taiwan,28.6,14.0,22.5,29.4,30.9,42.2,12.3,56.3,34.5,good
=628,27.4,Universidade de Santiago de Compostela,Spain,33.9,11.8,27.6,17.5,16.0,20.0,3.0,62.4,77.3,good
=628,27.4,University of Crete,Greece,19.3,7.2,69.6,3.9,17.8,4.5,2.7,40.6,61.9,good
=628,27.4,University of South Carolina,United States,17.7,5.9,37.1,13.5,21.9,28.0,54.6,68.9,68.0,good
=635,27.2,Tallinn University of Technology (TalTech),Estonia,16.2,26.8,23.5,33.5,18.6,50.5,53.2,43.0,81.2,good
=635,27.2,University of Portsmouth,United Kingdom,10.9,90.7,27.8,12.0,13.1,13.5,80.1,62.6,81.5,good
=635,27.2,Saarland University,Germany,14.0,62.3,12.1,96.3,10.1,41.8,6.3,31.9,70.4,good
=638,27.1,Lincoln University College,Malaysia,11.1,100.0,1.8,95.6,26.0,5.3,100.0,12.5,5.2,good
=638,27.1,Southern Cross University,Australia,6.0,62.6,55.5,3.9,4.3,6.2,92.7,65.9,61.1,good
=638,27.1,Universidad de Zaragoza,Spain,29.7,10.2,15.6,54.6,9.9,14.8,2.3,69.7,89.2,good
=638,27.1,"University of Chemistry and Technology, Prague",Czechia,8.2,85.4,19.2,99.5,12.2,9.4,33.7,43.4,32.0,good
642,27.0,Université de Fribourg,Switzerland,13.6,52.5,27.3,14.1,5.5,49.6,99.9,66.8,60.4,good
=643,26.9,Abo Akademi University,Finland,9.5,43.6,53.9,22.1,7.9,13.5,60.7,45.2,59.8,good
=643,26.9,Free University of Bozen-Bolzano,Italy,7.8,56.3,62.4,20.6,3.1,4.0,66.1,37.4,51.9,good
=643,26.9,Inha University,South Korea,17.5,25.7,23.8,74.7,19.9,17.1,17.7,64.7,28.1,good
=643,26.9,Manchester Metropolitan University,United Kingdom,18.8,61.4,16.8,11.4,16.4,19.2,63.1,78.0,89.0,good
=648,26.8,King Faisal University,Saudi Arabia,25.3,11.0,6.3,24.5,29.8,14.9,99.4,54.3,66.0,good
=648,26.8,University of Tromsø The Arctic University of Norway,Norway,15.5,12.9,12.0,82.5,7.9,9.3,75.9,51.4,80.8,good
=650,26.7,MGIMO University,Russia,10.7,57.2,1.7,100.0,38.7,69.8,15.4,21.7,6.7,good
=650,26.7,Paris Lodron University of Salzburg,Austria,13.3,98.1,11.6,38.7,4.8,23.7,98.4,62.2,59.1,good
=650,26.7,Universidad de la República (Udelar),Uruguay,40.0,4.1,2.3,18.2,20.4,90.6,10.7,43.3,63.2,good
=650,26.7,University of Brescia,Italy,7.3,8.5,85.0,8.7,4.1,11.6,2.0,63.9,58.8,good
=654,26.6,De La Salle University,Philippines,32.7,3.5,6.8,9.6,58.6,60.7,2.8,44.1,27.3,good
=654,26.6,Konkuk University ,South Korea,11.6,43.9,34.1,61.3,12.8,14.7,16.2,61.8,52.5,good
=654,26.6,"University of Agriculture, Faisalabad ",Pakistan,7.3,1.2,83.4,2.2,14.6,3.1,2.6,48.4,75.3,good
=654,26.6,University of South Florida,United States,17.4,41.4,36.7,13.8,20.4,13.5,14.3,66.4,81.9,good
=654,26.6,Université de Lille,France,33.9,25.4,27.0,6.1,10.6,6.9,21.0,54.3,94.2,good
=660,26.5,Bar-Ilan University,Israel,11.0,4.9,59.4,10.4,14.3,33.1,54.4,41.7,53.2,good
=660,26.5,Ca' Foscari University of Venice,Italy,27.1,18.6,20.7,10.1,21.7,20.0,44.0,74.0,68.2,good
=660,26.5,"Kingston University, London",United Kingdom,20.7,95.8,12.7,7.2,24.6,16.4,77.3,49.5,52.0,good
=660,26.5,Memorial University of Newfoundland,Canada,10.7,78.5,43.7,15.7,10.5,17.4,30.7,53.3,73.6,good
=664,26.4,COMSATS University Islamabad,Pakistan,17.0,1.6,36.8,17.0,35.8,8.3,1.4,62.7,87.3,good
=664,26.4,Indian Institute of Technology Hyderabad (IITH),India,10.3,1.9,84.0,20.2,15.0,6.5,1.3,42.3,18.0,good
=664,26.4,University of Mumbai,India,11.3,4.3,53.7,4.7,31.5,91.0,3.0,41.3,27.6,good
=664,26.4,University of Oklahoma,United States,14.3,9.8,41.5,19.8,18.6,35.2,27.8,60.5,72.3,good
=668,26.3,"Birla Institute of Technology and Science, Pilani",India,18.0,4.0,39.3,12.4,32.6,55.0,2.9,58.8,41.8,good
=668,26.3,Chang Gung University,Taiwan,9.3,9.5,58.2,74.6,6.6,2.1,7.9,48.8,25.5,good
=668,26.3,Karl-Franzens-Universitaet Graz,Austria,26.8,38.6,13.6,18.9,13.1,44.0,53.4,52.7,70.3,good
=668,26.3,Lehigh University,United States,7.2,40.0,37.1,30.5,12.4,45.4,68.9,61.5,44.9,good
=668,26.3,Palacký University Olomouc,Czechia,21.5,28.5,14.7,36.5,19.8,9.0,40.1,67.5,85.8,good
=673,26.2,East China University of Science and Technology,China (Mainland),9.1,2.5,82.5,15.4,10.3,12.5,3.3,40.2,43.5,good
=673,26.2,Stevens Institute of Technology,United States,4.0,98.7,60.9,8.4,10.0,13.5,54.1,46.7,21.7,good
=673,26.2,TU Dortmund University,Germany,18.5,36.7,11.1,42.7,35.5,12.5,32.3,43.0,76.5,good
=676,26.1,Beirut Arab University ,Lebanon,20.0,61.1,7.6,28.8,22.2,44.1,94.8,42.1,29.6,good
=678,26.0,American University in Dubai,United Arab Emirates,14.4,100.0,3.8,26.2,38.3,45.6,100.0,25.4,4.3,good
=678,26.0,University of Haifa,Israel,17.4,6.7,44.8,15.8,13.0,29.6,17.8,67.4,69.6,good
=680,25.9,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,17.6,70.5,2.5,85.2,25.5,3.6,40.1,51.5,14.1,good
=680,25.9,Nanjing University of Aeronautics and Astronautics,China (Mainland),6.3,8.8,79.7,26.4,10.9,1.3,7.2,37.0,46.2,good
=680,25.9,Ritsumeikan University,Japan,25.7,17.8,5.0,10.3,61.5,4.8,36.5,64.4,41.1,good
=680,25.9,Universitas Brawijaya ,Indonesia,30.1,2.7,1.9,20.4,55.3,29.1,35.9,53.3,27.3,good
=684,25.8,Comenius University Bratislava,Slovakia,16.8,39.0,6.9,61.3,14.7,87.0,8.4,43.7,68.8,good
=684,25.8,Ton Duc Thang University,Vietnam,6.1,2.0,74.8,8.6,13.3,6.8,7.7,43.9,88.1,good
=686,25.7,"China University of Petroleum, Beijing",China (Mainland),3.1,5.2,94.5,10.7,6.8,26.2,7.2,35.3,26.4,good
=686,25.7,Cyprus University of Technology,Cyprus,8.1,42.0,39.8,49.3,4.9,11.3,68.1,49.6,46.6,good
=688,25.6,Baku State University,Azerbaijan,22.0,7.0,1.9,94.0,20.1,64.1,13.4,43.3,22.1,good
=688,25.6,National Research Tomsk Polytechnic University,Russia,9.4,88.8,7.0,96.0,15.4,2.0,14.8,47.7,60.4,good
=688,25.6,Université Côte d'Azur,France,21.6,51.0,27.7,9.1,8.2,13.6,36.5,69.2,83.3,good
=691,25.4,Eastern Mediterranean University,Northern Cyprus,9.2,100.0,31.3,5.6,4.5,53.6,77.1,45.4,51.3,good
=691,25.4,Universidade Federal do Rio Grande Do Sul,Brazil,36.8,2.4,15.7,20.0,9.2,32.3,3.8,63.9,80.5,good
=691,25.4,Universität Regensburg,Germany,16.0,17.7,13.3,77.3,11.9,27.7,39.4,38.7,71.0,good
=691,25.4,"Vellore Institute of Technology (VIT), Vellore, India",India,20.5,5.3,34.3,11.6,26.0,15.8,5.0,65.2,81.2,good
696,25.2,Symbiosis International (Deemed University),India,9.2,16.1,3.3,26.5,94.7,8.9,23.3,45.6,29.4,good
696,25.2,TUHH Hamburg University of Technology,Germany,11.2,93.4,10.0,84.8,14.6,1.4,35.7,30.0,47.8,good
=697,25.1,Ankara Üniversitesi,Türkiye,30.6,9.7,4.6,12.8,30.4,61.2,2.8,61.0,74.0,good
=697,25.1,Beijing University of Chemical Technology,China (Mainland),6.1,2.5,81.5,28.6,7.2,2.8,3.2,40.5,36.6,good
=697,25.1,Kazakh National Agrarian Research University (KazNARU),Kazakhstan,22.8,39.2,1.4,92.6,27.7,4.3,26.2,38.7,7.7,good
=697,25.1,Tokyo Medical and Dental University (TMDU),Japan,15.7,22.6,29.1,100.0,9.5,1.8,3.1,37.5,23.3,good
=697,25.1,Universidad de Alcalá (Madrid),Spain,13.8,50.9,10.8,72.5,10.2,11.8,11.8,72.1,79.4,good
=697,25.1,University of Klagenfurt,Austria,7.2,94.8,16.4,57.4,5.8,13.6,98.2,36.3,43.9,good
=697,25.1,"University of Missouri, Columbia",United States,17.2,6.4,23.5,38.5,15.7,48.0,29.7,50.9,71.8,good
701-710,32.8,Jeonbuk National University,South Korea,19.9,16.5,21.4,73.7,14.2,3.5,12.5,64.6,34.0,good
701-710,44.3,Kasetsart University,Thailand,37.4,1.7,4.6,10.3,37.1,31.2,7.7,60.8,46.2,very good
701-710,30.3,"Lingnan University, Hong Kong",Hong Kong SAR,16.0,99.6,22.3,19.3,12.5,5.0,100.0,47.0,10.6,good
701-710,26.5,Shiraz University,Iran,10.2,4.3,68.3,6.0,10.9,23.4,1.2,45.7,68.1,good
701-710,30.2,Universidad Panamericana (UP),Mexico,15.9,5.0,1.7,81.2,34.4,73.5,24.5,36.2,14.3,good
701-710,32.0,University of Central Florida,United States,18.6,7.7,33.0,4.1,37.1,17.4,13.2,45.9,73.7,good
701-710,35.0,University of Zagreb,Croatia,23.2,5.1,8.1,26.8,12.8,98.4,1.9,60.9,92.1,good
711-720,25.7,Asia University Taiwan,Taiwan,9.0,6.0,79.9,5.1,2.8,2.1,14.5,36.6,64.2,good
711-720,33.4,Budapest University of Technology and Economics,Hungary,20.8,22.7,15.3,18.6,37.5,37.8,4.6,57.9,60.0,good
711-720,25.7,Drexel University,United States,8.9,37.4,36.9,30.2,11.2,35.3,31.3,48.7,68.8,good
711-720,31.8,"Goldsmiths, University of London",United Kingdom,18.3,97.8,17.0,20.8,7.5,25.2,89.1,43.0,22.7,good
711-720,25.5,ISCTE-IUL,Portugal,8.6,55.8,42.4,3.2,19.0,40.3,27.1,56.7,49.8,good
711-720,28.1,ITMO University,Russia,12.7,44.5,11.0,92.6,17.4,3.9,27.2,26.6,60.1,good
711-720,28.0,Toronto Metropolitan University (formerly Ryerson University),Canada,12.5,19.6,41.0,2.3,19.4,20.1,46.5,66.0,60.9,good
711-720,25.8,University of Hohenheim,Germany,9.1,38.4,45.4,19.6,11.1,7.7,31.8,55.0,74.1,good
711-720,29.2,University of Nebraska - Lincoln,United States,14.3,12.1,37.7,23.8,11.5,17.5,27.1,63.8,79.6,good
711-720,33.8,Université de Rennes 1,France,21.3,19.0,36.7,15.6,11.0,9.8,15.9,49.4,86.9,good
721-730,39.2,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,29.7,6.8,1.9,7.5,38.9,30.4,92.9,43.5,21.3,very good
721-730,24.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,6.4,15.5,19.6,69.3,3.1,3.0,99.6,36.3,93.6,good
721-730,34.1,Taras Shevchenko National University of Kyiv,Ukraine,21.9,3.7,3.9,30.7,50.1,72.0,1.7,37.9,37.6,good
721-730,30.8,Temple University,United States,16.8,11.6,24.6,37.9,15.0,38.7,4.4,72.1,64.7,good
721-730,24.5,The National University of Science and Technology MISIS,Russia,7.2,67.4,21.0,76.8,15.5,25.1,10.7,37.5,43.7,good
721-730,29.7,University of Cincinnati,United States,15.1,23.7,31.9,24.8,12.3,47.9,6.2,63.2,66.9,good
721-730,30.8,University of Patras,Greece,16.8,9.2,44.3,4.2,25.7,4.7,2.3,65.3,66.2,good
721-730,26.8,UWE Bristol (University of the West of England),United Kingdom,10.6,88.9,25.2,8.9,15.1,4.2,66.1,53.3,72.4,good
731-740,33.7,Auezov South Kazakhstan University (SKU),Kazakhstan,21.2,29.3,1.1,91.6,33.9,4.1,20.1,35.3,5.0,good
731-740,28.9,Far Eastern Federal University,Russia,13.9,79.3,2.6,98.7,9.5,7.1,16.7,37.5,48.0,good
731-740,31.8,Princess Nourah bint Abdulrahman University,Saudi Arabia,18.3,31.3,7.2,28.7,24.1,2.8,83.8,49.8,74.6,good
731-740,24.2,SEGi UNIVERSITY,Malaysia,6.7,100.0,2.1,91.2,12.6,9.4,94.9,30.7,6.6,good
731-740,30.3,"Sofia University ""St. Kliment Ohridski""",Bulgaria,16.0,15.6,3.1,55.0,25.2,88.6,4.0,49.4,55.7,good
731-740,29.3,Texas Tech University,United States,14.5,17.4,18.8,10.0,26.9,28.1,63.8,66.1,70.6,good
731-740,38.7,Universidad Central de Venezuela,Venezuela,28.9,2.0,1.4,41.5,45.3,57.5,3.3,36.3,13.3,very good
731-740,30.2,Université de Tunis El Manar,Tunisia,15.8,16.7,9.2,39.9,6.2,61.3,61.9,56.7,82.5,good
731-740,28.6,Yildiz Technical University,Türkiye,13.4,27.8,26.0,5.6,43.2,26.7,9.5,63.7,55.4,good
741-750,28.2,Aberystwyth University,United Kingdom,12.8,42.0,23.9,27.6,11.5,11.0,61.3,63.1,63.3,good
741-750,35.6,"Adam Mickiewicz University, Poznań",Poland,24.1,15.6,8.8,45.7,12.3,15.8,10.9,63.6,88.7,very good
741-750,28.2,Brandeis University,United States,12.8,83.4,25.0,50.2,9.7,30.5,33.0,28.8,24.7,good
741-750,29.7,Kaunas University of Technology,Lithuania,15.1,40.0,17.5,37.9,22.0,29.0,4.8,58.9,68.6,good
741-750,30.0,Plekhanov Russian University of Economics,Russia,15.5,26.7,3.3,57.8,30.1,55.2,4.1,42.4,61.2,good
741-750,27.5,Shahid Beheshti University (SBU),Iran,11.8,24.7,49.4,6.0,22.5,24.2,5.2,33.6,68.0,good
741-750,30.9,Syracuse University,United States,17.0,45.5,17.0,16.1,18.3,58.0,25.2,60.9,56.7,good
741-750,25.0,The Catholic University of Korea (CUK),South Korea,7.9,52.9,31.0,97.4,6.0,1.9,4.7,44.8,14.3,good
741-750,31.7,University of Baghdad,Iraq,18.1,1.2,2.5,31.1,41.2,85.6,2.8,43.4,69.0,good
741-750,25.9,University of Malta,Malta,9.3,42.2,10.1,47.7,7.4,98.1,33.1,38.2,76.8,good
741-750,28.1,University of Messina (UniME),Italy,12.6,17.8,55.5,18.6,2.9,1.6,1.4,61.5,78.6,good
741-750,33.0,University of Pecs,Hungary,20.1,77.3,5.0,52.3,20.1,12.8,12.8,53.7,42.4,good
741-750,25.9,Victoria University,Australia,9.2,74.6,48.7,3.4,10.1,9.7,23.6,59.3,48.9,good
741-750,29.0,Vytautas Magnus University,Lithuania,14.0,70.8,5.0,44.2,19.9,26.8,46.8,47.0,62.8,good
751-760,29.1,University of New Mexico,United States,14.2,7.1,20.4,57.3,16.9,11.4,11.0,53.8,83.6,good
751-760,35.0,University of Oregon,United States,23.2,5.4,25.3,14.7,22.5,36.9,10.5,55.7,53.8,good
751-760,30.4,University of Trieste,Italy,16.1,16.8,53.8,5.5,7.8,18.7,11.6,36.4,70.8,good
751-760,32.4,Université de Lorraine,France,19.2,40.0,24.7,8.6,5.0,22.3,40.5,54.5,95.6,good
761-770,31.0,Al-Ahliyya Amman University,Jordan,17.1,100.0,6.4,15.8,21.0,6.0,93.7,38.2,32.7,good
761-770,34.1,Babes-Bolyai University,Romania,21.9,7.1,8.0,8.7,34.9,35.9,18.9,65.0,83.9,good
761-770,27.4,Czech University of Life Sciences in Prague,Czechia,11.6,82.5,22.3,13.7,8.7,5.0,36.0,72.5,85.4,good
761-770,22.6,"Government College University, Faisalabad",Pakistan,4.2,1.1,72.2,7.6,7.1,33.5,1.3,32.2,77.6,good
761-770,28.3,Jamia Millia Islamia,India,13.0,10.7,47.7,40.1,5.6,6.3,4.2,49.7,60.5,good
761-770,25.3,Kaohsiung Medical University,Taiwan,8.4,7.4,58.6,46.9,6.0,4.1,11.2,51.7,26.1,good
761-770,32.3,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,19.1,45.5,1.3,57.5,46.3,10.7,27.8,30.1,4.1,good
761-770,24.7,New Jersey Institute of Technology (NJIT),United States,7.5,65.4,40.6,13.2,19.8,10.4,36.0,54.2,37.7,good
761-770,28.1,Riga Technical University,Latvia,12.6,84.9,6.0,31.7,31.9,40.5,22.1,47.6,38.2,good
761-770,35.3,University of Belgrade,Serbia,23.6,7.4,10.1,6.5,14.0,98.4,3.6,52.1,94.5,very good
761-770,33.6,University of Bucharest,Romania,21.1,4.8,8.3,9.0,35.9,67.9,3.5,60.8,72.3,good
761-770,27.0,University of Nizwa,Oman,11.0,26.2,13.0,47.5,12.8,73.5,100.0,19.0,26.1,good
761-770,35.7,"Vietnam National University, Hanoi",Vietnam,24.3,1.3,4.3,9.2,33.0,68.7,6.6,69.4,68.3,very good
771-780,27.1,Holy Spirit University of Kaslik ,Lebanon,11.1,52.2,3.8,70.4,20.7,7.3,99.4,38.0,9.6,good
771-780,30.7,Maynooth University,Ireland,16.6,32.2,21.0,14.2,13.1,16.3,91.2,52.3,45.1,good
771-780,30.5,Philipps-Universität Marburg ,Germany,16.3,31.9,39.6,7.4,15.1,8.9,19.0,47.6,65.9,good
771-780,28.8,Rutgers University–Newark,United States,13.7,44.8,26.0,26.1,14.2,44.6,31.2,61.2,26.9,good
771-780,22.5,Thapar Institute of Engineering & Technology,India,4.0,4.7,71.2,14.3,9.3,11.6,17.1,58.5,33.7,good
771-780,26.0,Universitat Rovira i Virgili,Spain,9.5,28.4,48.0,19.9,4.5,1.8,9.8,65.0,82.2,good
771-780,32.7,University of Calcutta,India,19.7,1.3,33.9,7.7,11.1,61.6,31.3,34.4,57.0,good
