Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.33858267716535434,0.34408602150537637,0.47254335260115604,0.3431372549019608,0.35797665369649806,0.34562211981566815,0.2727272727272727,0.3333333333333333,0.2675,0.1032171581769437,0.0847796970575646,0.31597222222222227,0.3958514481348653,0.45967741935483875,0.0,0.5
0.36220472440944884,0.9516129032258066,0.8314065510597302,0.5000000000000001,0.2931258106355383,0.695852534562212,0.2909090909090909,0.0,0.705,0.26005361930294907,0.12702318324289247,0.5126953125000001,0.5791879857723051,0.19758064516129034,0.0,0.5
0.7559055118110236,0.33870967741935487,0.6339113680154143,0.12745098039215685,0.8728923476005187,0.7603686635944701,0.8090909090909091,0.0,0.2455,0.16085790884718498,0.262413874045538,0.19867743445692884,0.8176532382769295,0.9919354838709677,1.0,1.0
0.2677165354330709,0.7580645161290324,0.6228323699421965,0.32352941176470595,0.24513618677042803,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.4,0.2292225201072386,0.13246344393355702,0.46520833333333345,0.43871884268239913,0.2903225806451613,0.0,1.0
0.22834645669291342,0.32795698924731187,0.28949903660886317,0.3872549019607844,0.1867704280155642,0.2276497695852535,0.11212121212121212,0.0,0.1575,0.09919571045576407,0.05851732184527016,0.579391891891892,0.347614728428447,0.20967741935483875,0.0,0.0
0.28346456692913385,0.8118279569892474,0.5404624277456647,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.2535,0.2077747989276139,0.11802880300457037,0.4900568181818183,0.5649130928333196,0.24193548387096775,0.0,0.5
0.6614173228346457,0.3763440860215054,0.7061657032755297,0.13235294117647062,0.6264591439688715,0.7013824884792627,0.4121212121212121,0.25,0.215,0.15683646112600536,0.19437471521477984,0.36431525735294124,0.6792772863219281,0.467741935483871,1.0,1.0
0.5354330708661418,0.5645161290322581,0.644990366088632,0.11764705882352944,0.430609597924773,0.7050691244239632,0.2545454545454545,0.25,0.3095,0.15415549597855227,0.19137566795078914,0.5924479166666667,0.7374572159467061,0.1814516129032258,0.5,1.0
0.40157480314960625,0.34946236559139787,0.2919075144508671,0.303921568627451,0.3216601815823606,0.41290322580645156,0.16363636363636364,0.0,0.114,0.0549597855227882,0.0761912652058048,0.6005497685185186,0.6823131567896148,0.18548387096774194,0.0,0.0
0.4724409448818898,0.5161290322580646,0.5592485549132948,0.12745098039215685,0.45265888456549935,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.11126005361930295,0.12700385236734185,0.3927556818181819,0.6738516674106286,0.4112903225806452,0.5,0.5
0.22834645669291342,0.5806451612903226,0.42003853564547206,0.4558823529411766,0.22957198443579768,0.3271889400921659,0.24242424242424243,0.25,0.525,0.12466487935656838,0.0626872678568963,0.34179687500000006,0.408052551049213,0.342741935483871,0.0,0.0
0.5590551181102362,0.5752688172043011,0.7528901734104045,0.07843137254901963,0.48378728923476005,0.7419354838709677,0.30303030303030304,0.75,0.0,0.21581769436997317,0.25047291606257677,0.5195312500000001,0.6882106237874172,0.2862903225806452,0.5,1.0
0.28346456692913385,0.8118279569892474,0.5549132947976878,0.6029411764705884,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.4945,0.18900804289544237,0.11551578918299434,0.4900568181818183,0.5527512146559572,0.24193548387096775,0.0,0.5
0.5748031496062992,0.4946236559139786,0.73747591522158,0.0735294117647059,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.2587131367292225,0.25905030169973625,0.36431525735294124,0.6539317693208009,0.4556451612903226,1.0,1.0
0.40157480314960625,0.34946236559139787,0.2919075144508671,0.303921568627451,0.3216601815823606,0.41290322580645156,0.16363636363636364,0.0,0.114,0.03351206434316355,0.043052621404802344,0.6005497685185186,0.6823131567896148,0.18548387096774194,0.0,0.0
0.5275590551181102,0.3978494623655915,0.6016377649325626,0.2058823529411765,0.49675745784695197,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.2925,0.08713136729222519,0.1281360893638761,0.40882888349514573,0.611498902230604,0.40725806451612906,0.5,0.5
0.40944881889763785,0.5053763440860216,0.54383429672447,0.2107843137254902,0.364461738002594,0.511520737327189,0.23030303030303031,0.25,0.3095,0.14611260053619302,0.1252364580312884,0.5037006578947368,0.5746997545483221,0.29838709677419356,0.5,0.5
0.15748031496062992,0.7580645161290324,0.46242774566473993,0.4950980392156864,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.2535,0.2520107238605898,0.09676483989892713,0.3421663851351352,0.325067307961307,0.33870967741935487,0.0,0.5
0.4173228346456693,0.5268817204301076,0.6103082851637764,0.2058823529411765,0.39818417639429315,0.5354838709677419,0.30303030303030304,0.25,0.3095,0.11126005361930295,0.113223699653425,0.39703125000000006,0.5518963595503108,0.38306451612903225,0.5,0.5
0.5196850393700787,0.5913978494623656,0.6478805394990366,0.09313725490196079,0.4604409857328145,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.13672922252010722,0.17701558897035474,0.4327445652173914,0.7347844765724765,0.31451612903225806,0.5,1.0
0.5275590551181102,0.6290322580645161,0.7528901734104045,0.049019607843137275,0.45136186770428016,0.7419354838709677,0.30303030303030304,0.75,0.0,0.257372654155496,0.2645568396780028,0.5195312500000001,0.6882106237874172,0.26612903225806456,0.5,1.0
0.35433070866141736,0.9731182795698926,0.7952793834296723,0.4950980392156864,0.2853437094682231,0.695852534562212,0.2878787878787879,0.0,0.705,0.23056300268096513,0.15359485246399623,0.5180921052631581,0.604291430818777,0.19354838709677422,0.0,1.0
0.5826771653543307,0.4838709677419356,0.7302504816955684,0.0735294117647059,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.25335120643431636,0.25648481835880865,0.36431525735294124,0.6596649136843457,0.43548387096774194,1.0,1.0
0.5275590551181102,0.31720430107526887,0.5038535645472062,0.3480392156862745,0.45265888456549935,0.5161290322580645,0.2727272727272727,0.0,0.17,0.07238605898123325,0.10786628557226295,0.42838541666666674,0.6170615444914012,0.2701612903225807,0.5,0.5
0.14960629921259844,0.7956989247311829,0.4720616570327553,0.4950980392156864,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.4945,0.2975871313672922,0.11732460682379907,0.3421663851351352,0.3186699742274006,0.3306451612903226,0.0,0.5
0.22834645669291342,0.32795698924731187,0.28949903660886317,0.3872549019607844,0.1867704280155642,0.2276497695852535,0.11212121212121212,0.0,0.1575,0.11394101876675604,0.06459273987545393,0.579391891891892,0.347614728428447,0.20967741935483875,0.0,0.0
0.5196850393700787,0.4139784946236559,0.5905587668593448,0.1666666666666667,0.5084306095979247,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2675,0.10053619302949061,0.12178451596868399,0.3509114583333334,0.620993697749373,0.46370967741935487,0.5,0.5
0.6850393700787402,0.4354838709677419,0.7447013487475915,0.107843137254902,0.8145265888456549,0.7778801843317973,0.9939393939393939,0.75,0.2715,0.21849865951742625,0.30390897919169324,0.16489615091463414,0.7361592290370764,0.9919354838709677,1.0,1.0
0.4409448818897638,0.6021505376344086,0.605009633911368,0.3529411764705882,0.3787289234760052,0.6092165898617511,0.30303030303030304,0.6,0.4535,0.048257372654155486,0.06928738108059596,0.44078125000000007,0.6516508583418478,0.2620967741935484,0.5,0.0
0.31496062992125984,0.5860215053763441,0.6830443159922928,0.2058823529411765,0.3125810635538262,0.4377880184331797,0.2878787878787879,0.0,0.0,0.31233243967828417,0.19938417353603133,0.3569078947368422,0.38003130677999253,0.3790322580645161,0.0,1.0
0.11811023622047245,0.32795698924731187,0.15944123314065511,0.2401960784313726,0.12710765239948119,0.11705069124423964,0.1393939393939394,0.0,0.13,0.2453083109919571,0.07967082280491004,0.3233695652173914,0.23805512010491048,0.3064516129032258,0.0,0.5
0.22834645669291342,0.5806451612903226,0.42967244701348745,0.47549019607843146,0.2256809338521401,0.3271889400921659,0.24242424242424243,0.25,0.525,0.12466487935656838,0.06224541927288292,0.34179687500000006,0.4004860062525256,0.3306451612903226,0.0,0.0
0.5748031496062992,0.4946236559139786,0.73747591522158,0.0735294117647059,0.5525291828793774,0.7013824884792627,0.42727272727272725,0.5666666666666667,0.215,0.24932975871313673,0.25905030169973625,0.35139627659574474,0.6539317693208009,0.45967741935483875,1.0,1.0
0.25984251968503935,0.7849462365591399,0.644990366088632,0.32352941176470595,0.23994811932555127,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.5,0.24128686327077747,0.13523880535189098,0.46520833333333345,0.42402810450962214,0.29435483870967744,0.0,1.0
0.1889763779527559,0.9892473118279571,0.6724470134874758,0.4901960784313727,0.1893644617380026,0.4193548387096775,0.2909090909090909,0.0,0.6950000000000001,0.353887399463807,0.12336136310288166,0.34179687500000006,0.3638538931463732,0.3185483870967742,0.0,0.5
0.7086614173228346,0.5053763440860216,0.8145472061657033,0.06862745098039216,0.6809338521400777,0.8654377880184333,0.5121212121212121,0.25,0.31,0.3203753351206434,0.3813954130593871,0.35077662721893504,0.7751130947053064,0.5161290322580645,1.0,1.0
0.5039370078740157,0.5483870967741936,0.6035645472061657,0.049019607843137275,0.43579766536964976,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.3284182305630027,0.31619789293456496,0.5195312500000001,0.7115378168108564,0.27822580645161293,0.5,1.0
0.39370078740157477,0.5053763440860216,0.54383429672447,0.2107843137254902,0.3514915693904021,0.4930875576036866,0.23030303030303031,0.25,0.3095,0.11930294906166221,0.10452480565566187,0.4893092105263159,0.5493898320790588,0.29838709677419356,0.0,0.5
0.19685039370078738,0.5967741935483871,0.35163776493256266,0.4509803921568628,0.20363164721141375,0.29308755760368665,0.22424242424242424,0.25,0.2985,0.15013404825737264,0.05771647128674591,0.3421663851351352,0.409213031459038,0.342741935483871,0.0,0.0
0.7480314960629921,0.29569892473118287,0.6396917148362236,0.09803921568627452,0.7522697795071335,0.7142857142857143,0.48484848484848486,0.0,0.455,0.1581769436997319,0.2543390911726937,0.31445312500000006,0.7539702494707492,0.6370967741935484,1.0,1.0
0.4881889763779528,0.5537634408602151,0.6676300578034682,0.06372549019607843,0.5460440985732814,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.41152815013404825,0.3890366320091684,0.22886718750000004,0.6344110927228844,0.6612903225806452,0.5,1.0
0.5984251968503937,0.5591397849462366,0.7904624277456647,0.0392156862745098,0.7081712062256809,0.7778801843317973,0.9939393939393939,0.4083333333333333,0.2715,0.3297587131367292,0.37029672893970145,0.16489615091463414,0.6986142696835926,0.8830645161290323,1.0,1.0
0.28346456692913385,0.8118279569892474,0.5929672447013488,0.5980392156862746,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.4945,0.18096514745308312,0.1003272441075349,0.4900568181818183,0.5222833570773797,0.24193548387096775,0.0,0.5
0.5118110236220472,0.4623655913978496,0.5736994219653178,0.17156862745098042,0.5810635538261997,0.6036866359447005,0.6212121212121212,0.5333333333333333,0.216,0.10589812332439678,0.13167087803598304,0.21341463414634151,0.6727181815656496,0.7096774193548387,0.5,1.0
0.25984251968503935,0.9408602150537636,0.9108863198458574,0.24509803921568632,0.2490272373540856,0.5207373271889402,0.3181818181818182,0.7666666666666666,0.40950000000000003,0.31233243967828417,0.1705507918755092,0.36979166666666674,0.35126550450156124,0.3225806451612903,0.0,1.0
0.5118110236220472,0.5698924731182796,0.644990366088632,0.11764705882352944,0.41893644617380027,0.6774193548387097,0.2545454545454545,0.25,0.3095,0.13672922252010722,0.1546470044046781,0.5729166666666669,0.7028878286558493,0.2056451612903226,0.5,1.0
0.4330708661417323,0.5107526881720431,0.7726396917148362,0.10294117647058823,0.41893644617380027,0.543778801843318,0.3333333333333333,0.6666666666666666,0.1325,0.2359249329758713,0.21540118470651587,0.36541193181818193,0.44990817929659865,0.40725806451612906,0.5,1.0
0.30708661417322836,0.3870967741935484,0.3328516377649326,0.2058823529411765,0.3009079118028534,0.33456221198156677,0.23939393939393938,0.0,0.18,0.09785522788203753,0.07757204203084656,0.35166139240506333,0.4973585867581284,0.3629032258064516,0.0,0.0
0.2362204724409449,0.8763440860215054,0.745664739884393,0.3431372549019608,0.23346303501945526,0.45622119815668205,0.3181818181818182,0.6666666666666666,0.336,0.28016085790884715,0.1378539966585201,0.3333333333333334,0.3660537413572401,0.33467741935483875,0.0,1.0
0.28346456692913385,0.8118279569892474,0.5404624277456647,0.6029411764705884,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.3015,0.20911528150134046,0.11802880300457037,0.4900568181818183,0.5649130928333196,0.24193548387096775,0.0,0.5
0.5511811023622047,0.3655913978494624,0.5804431599229287,0.24509803921568632,0.5175097276264591,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.28750000000000003,0.07104557640750671,0.1097717575908206,0.40882888349514573,0.629835145726848,0.4112903225806452,0.5,0.5
0.5669291338582677,0.4892473118279571,0.7591522157996147,0.19607843137254907,0.5278858625162126,0.6866359447004609,0.44545454545454544,0.6,0.295,0.12734584450402142,0.16914516106761668,0.3311011904761905,0.6203848989357797,0.40322580645161293,1.0,1.0
0.5196850393700787,0.4677419354838711,0.6820809248554913,0.09313725490196079,0.523994811932555,0.6147465437788019,0.37272727272727274,0.6666666666666666,0.28500000000000003,0.24262734584450402,0.2336274387970672,0.3610264227642277,0.5948203601302795,0.5120967741935484,0.5,1.0
0.4173228346456693,0.403225806451613,0.5086705202312138,0.303921568627451,0.3553826199740597,0.45898617511520734,0.22727272727272727,0.0,0.1665,0.05093833780160857,0.06928738108059596,0.46885416666666674,0.5313321522853712,0.25,0.5,0.0
0.5039370078740157,0.5698924731182796,0.6184971098265895,0.15196078431372548,0.42282749675745784,0.6682027649769585,0.24242424242424243,0.5,0.20750000000000002,0.11528150134048258,0.15075321375806028,0.5947265625000001,0.7154110025370568,0.23790322580645162,0.5,1.0
0.1889763779527559,0.6290322580645161,0.3872832369942197,0.4509803921568628,0.19974059662775617,0.29308755760368665,0.22424242424242424,0.25,0.425,0.1648793565683646,0.06420612236444223,0.3421663851351352,0.3798105594861857,0.35080645161290325,0.0,0.0
0.6299212598425197,0.4892473118279571,0.6700385356454721,0.024509803921568624,0.7198443579766536,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.46246648793565687,0.5368460295762396,0.19867743445692884,0.7823782142096543,0.8387096774193548,1.0,1.0
0.2755905511811024,0.3870967741935484,0.34730250481695574,0.3431372549019608,0.25421530479896237,0.2995391705069125,0.18181818181818182,0.25,0.325,0.0455764075067024,0.03590019745108598,0.42838541666666674,0.4239082106808676,0.29838709677419356,0.0,0.0
0.5433070866141733,0.3763440860215054,0.5337186897880539,0.41176470588235303,0.5110246433203631,0.5760368663594471,0.37575757575757573,0.3333333333333333,0.2745,0.04959785522788203,0.08178341134722396,0.3395917338709678,0.6729505541951821,0.4112903225806452,0.5,0.5
0.5590551181102362,0.4354838709677419,0.6315028901734103,0.10294117647058823,0.6225680933852139,0.6377880184331798,0.6060606060606061,0.0,0.265,0.25067024128686327,0.28447868770970547,0.22886718750000004,0.6649787206732758,0.717741935483871,0.5,1.0
0.5748031496062992,0.4946236559139786,0.6893063583815029,0.27450980392156865,0.5447470817120622,0.7013824884792627,0.42727272727272725,0.25,0.26,0.1394101876675603,0.18386148046891182,0.35139627659574474,0.6934841996977164,0.43548387096774194,1.0,1.0
0.2125984251968504,0.8817204301075269,0.6931599229287091,0.4901960784313727,0.18158236057068744,0.4193548387096775,0.18181818181818182,0.0,0.495,0.306970509383378,0.14221448987200197,0.5468750000000001,0.35199725046828656,0.2338709677419355,0.0,1.0
0.6614173228346457,0.4462365591397849,0.6628131021194605,0.06372549019607843,0.7652399481193255,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.28016085790884715,0.36369661571600176,0.19867743445692884,0.7892557346252866,0.8991935483870968,1.0,1.0
0.2913385826771654,0.8279569892473119,0.6854527938342967,0.3431372549019608,0.26848249027237353,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.336,0.21179624664879354,0.12372312663104261,0.36979166666666674,0.4787364341991963,0.3024193548387097,0.0,0.5
0.12598425196850394,0.3548387096774194,0.25578034682080925,0.303921568627451,0.13229571984435795,0.13271889400921658,0.13333333333333333,0.0,0.08,0.38605898123324395,0.11902296231860045,0.35919744318181823,0.19659745238233406,0.3024193548387097,0.0,0.5
0.25196850393700787,0.8118279569892474,0.7292870905587667,0.5294117647058825,0.23605706874189364,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.4,0.25335120643431636,0.13565027684575343,0.46520833333333345,0.37303494701161755,0.3024193548387097,0.0,1.0
0.33070866141732286,0.3602150537634409,0.46290944123314065,0.3431372549019608,0.3229571984435798,0.34562211981566815,0.21212121212121213,0.3333333333333333,0.2675,0.12332439678284184,0.08229429877248941,0.4062500000000001,0.40302910275426496,0.3709677419354839,0.0,0.5
0.6614173228346457,0.3763440860215054,0.7013487475915221,0.2107843137254902,0.6264591439688715,0.7013824884792627,0.4121212121212121,0.25,0.215,0.10187667560321716,0.15592560374466674,0.36431525735294124,0.6832952369028517,0.467741935483871,1.0,1.0
0.28346456692913385,0.8118279569892474,0.5578034682080923,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.4,0.20911528150134046,0.1272800077323502,0.4900568181818183,0.5503592476604856,0.24193548387096775,0.0,0.5
0.14960629921259844,0.7956989247311829,0.49036608863198455,0.5539215686274511,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.3015,0.257372654155496,0.08099636855695012,0.3421663851351352,0.3068628379511652,0.3306451612903226,0.0,0.5
0.28346456692913385,0.8118279569892474,0.5789980732177264,0.5980392156862746,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.3015,0.1863270777479893,0.09756569045745135,0.4900568181818183,0.5332148341373716,0.24193548387096775,0.0,0.5
0.28346456692913385,0.8118279569892474,0.5549132947976878,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.0,0.23994638069705093,0.14684561534319207,0.4900568181818183,0.5527512146559572,0.24193548387096775,0.0,1.0
0.1889763779527559,0.6290322580645161,0.3872832369942197,0.47549019607843146,0.19974059662775617,0.29308755760368665,0.22424242424242424,0.25,0.403,0.16353887399463807,0.07384394460323378,0.3421663851351352,0.3798105594861857,0.35080645161290325,0.0,0.0
0.28346456692913385,0.8118279569892474,0.5404624277456647,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.2535,0.17828418230563003,0.110578131256645,0.4900568181818183,0.5649130928333196,0.24193548387096775,0.0,0.5
0.5039370078740157,0.4354838709677419,0.5838150289017341,0.2401960784313726,0.4760051880674449,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.2715,0.052278820375335114,0.08870110324068321,0.40882888349514573,0.6268694191427773,0.40322580645161293,0.5,0.5
0.4803149606299213,0.5322580645161291,0.4556840077071291,0.36764705882352944,0.3787289234760052,0.6129032258064516,0.19696969696969696,0.0,0.2335,0.07238605898123325,0.09994062659652321,0.6814903846153848,0.8098554741041772,0.16129032258064518,0.5,0.5
0.39370078740157477,0.8010752688172044,0.8121387283236994,0.12254901960784315,0.3748378728923476,0.663594470046083,0.44545454545454544,0.6,0.3385,0.29624664879356566,0.21857697140411192,0.3218005952380953,0.5572645519271033,0.3709677419354839,0.0,1.0
0.5275590551181102,0.5752688172043011,0.8097302504816954,0.0735294117647059,0.503242542153048,0.7013824884792627,0.42727272727272725,0.6,0.26,0.339142091152815,0.33839526117393637,0.35139627659574474,0.6001169383990542,0.4274193548387097,0.5,1.0
0.921259842519685,0.3602150537634409,0.686897880539499,0.034313725490196095,0.9092088197146562,0.9539170506912442,0.5606060606060606,0.0,0.455,0.3297587131367292,0.5553484390317992,0.34881756756756765,1.0,0.6814516129032258,1.0,1.0
0.5354330708661418,0.4731182795698926,0.6628131021194605,0.08333333333333334,0.6044098573281452,0.6377880184331798,0.6060606060606061,0.0,0.265,0.3284182305630027,0.34231666735705507,0.22886718750000004,0.6383756991153333,0.7217741935483871,0.5,1.0
0.6614173228346457,0.3763440860215054,0.7109826589595376,0.13235294117647062,0.6342412451361867,0.7013824884792627,0.4121212121212121,0.25,0.215,0.1581769436997319,0.19694019855570744,0.36431525735294124,0.6752916733714329,0.49193548387096775,1.0,1.0
0.6692913385826772,0.4354838709677419,0.6459537572254335,0.08333333333333334,0.7652399481193255,0.7603686635944701,0.8090909090909091,0.0,0.265,0.2171581769436997,0.3049362771495243,0.19867743445692884,0.8056447194455174,0.8790322580645162,1.0,1.0
0.5748031496062992,0.4946236559139786,0.6917148362235066,0.25,0.5447470817120622,0.7013824884792627,0.42727272727272725,0.25,0.26,0.13672922252010722,0.18386148046891182,0.35139627659574474,0.6914297380789545,0.43548387096774194,1.0,1.0
0.2755905511811024,0.8817204301075269,0.7663776493256262,0.3431372549019608,0.2607003891050584,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.40950000000000003,0.2640750670241287,0.1539566159921572,0.36979166666666674,0.42769777792972974,0.3185483870967742,0.0,1.0
0.7952755905511811,0.3978494623655915,0.7736030828516378,0.13725490196078433,0.7639429312581063,0.8599078341013825,0.5121212121212121,0.25,0.305,0.19973190348525466,0.2995678168537619,0.3488350591715977,0.8042138094233238,0.5524193548387097,1.0,1.0
0.2204724409448819,0.30645161290322587,0.19315992292870904,0.24509803921568632,0.23476005188067445,0.21013824884792623,0.19696969696969696,0.0,0.0925,0.15147453083109919,0.07207655026718032,0.3138221153846154,0.40459733022528743,0.3790322580645161,0.0,0.0
0.5590551181102362,0.4354838709677419,0.6315028901734103,0.15196078431372548,0.6225680933852139,0.6377880184331798,0.6060606060606061,0.0,0.265,0.20911528150134046,0.23847120389931376,0.22886718750000004,0.6649787206732758,0.717741935483871,0.5,1.0
0.7480314960629921,0.29569892473118287,0.6396917148362236,0.07843137254901963,0.7522697795071335,0.7142857142857143,0.48484848484848486,0.0,0.455,0.1300268096514745,0.22672355467185834,0.31445312500000006,0.7539702494707492,0.6370967741935484,1.0,1.0
0.6614173228346457,0.4462365591397849,0.6652215799614642,0.034313725490196095,0.7652399481193255,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.34718498659517427,0.4410201179183408,0.19867743445692884,0.7869536357413944,0.8991935483870968,1.0,1.0
0.5275590551181102,0.5752688172043011,0.8097302504816954,0.08333333333333334,0.503242542153048,0.7013824884792627,0.42727272727272725,0.6,0.26,0.339142091152815,0.33839526117393637,0.35139627659574474,0.6001169383990542,0.4274193548387097,0.5,1.0
0.1889763779527559,0.9892473118279571,0.7548169556840076,0.4901960784313727,0.1660181582360571,0.4193548387096775,0.18181818181818182,0.0,0.515,0.3351206434316354,0.14127003852367342,0.5468750000000001,0.3190459569356574,0.24596774193548387,0.0,1.0
0.44881889763779526,0.4462365591397849,0.5953757225433525,0.09803921568627452,0.5149156939040207,0.5207373271889402,0.5181818181818182,0.0,0.265,0.30294906166219837,0.2696905679135081,0.2270650584795322,0.5445307779212617,0.6653225806451613,0.5,1.0
0.49606299212598426,0.4462365591397849,0.5809248554913293,0.2401960784313726,0.4773022049286641,0.5723502304147465,0.31212121212121213,0.39999999999999997,0.2675,0.08981233243967827,0.10770059235325795,0.4067050970873787,0.6245243080178351,0.4274193548387097,0.5,0.5
0.6377952755905512,0.6021505376344086,0.8651252408477841,0.15686274509803924,0.5914396887159532,0.8654377880184333,0.5121212121212121,0.6,0.3225,0.26273458445040215,0.29726744266324234,0.35077662721893504,0.7344509322129631,0.41935483870967744,1.0,1.0
0.4173228346456693,0.403225806451613,0.5086705202312138,0.303921568627451,0.3553826199740597,0.45898617511520734,0.22727272727272727,0.0,0.1665,0.06032171581769437,0.0761912652058048,0.46885416666666674,0.5313321522853712,0.25,0.5,0.0
0.2677165354330709,0.7580645161290324,0.6228323699421965,0.26470588235294124,0.24513618677042803,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.4,0.24128686327077747,0.1380997749333775,0.46520833333333345,0.43871884268239913,0.2903225806451613,0.0,1.0
0.3700787401574803,0.8655913978494624,0.8121387283236994,0.12254901960784315,0.3553826199740597,0.663594470046083,0.44545454545454544,0.6,0.361,0.306970509383378,0.21236347569142394,0.3218005952380953,0.5572645519271033,0.3709677419354839,0.0,1.0
0.46456692913385833,0.5967741935483871,0.6676300578034682,0.04411764705882354,0.5226977950713358,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.5415549597855228,0.4810515996299518,0.22886718750000004,0.6344110927228844,0.6491935483870968,0.5,1.0
0.1889763779527559,0.6290322580645161,0.3641618497109827,0.47549019607843146,0.1945525291828794,0.29308755760368665,0.22424242424242424,0.25,0.28550000000000003,0.1487935656836461,0.06721621584303329,0.3421663851351352,0.3986014877498565,0.33467741935483875,0.0,0.0
0.19685039370078738,0.9516129032258066,0.6604046242774566,0.4901960784313727,0.1893644617380026,0.4193548387096775,0.2909090909090909,0.0,0.495,0.33646112600536193,0.12089529569335707,0.34179687500000006,0.3709442442495482,0.29838709677419356,0.0,0.5
0.28346456692913385,0.8118279569892474,0.5447976878612717,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.225,0.20375335120643429,0.12451845408226668,0.4900568181818183,0.5612287257200562,0.24193548387096775,0.0,0.5
0.5275590551181102,0.32258064516129037,0.5375722543352601,0.1666666666666667,0.5966277561608301,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.1916890080428954,0.21053808872871876,0.2270650584795322,0.5928514354156897,0.717741935483871,0.5,1.0
0.14960629921259844,0.7956989247311829,0.49036608863198455,0.5539215686274511,0.16083009079118027,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.3015,0.24932975871313673,0.08464161937506041,0.3421663851351352,0.3068628379511652,0.3306451612903226,0.0,0.5
0.25196850393700787,0.8118279569892474,0.7292870905587667,0.26470588235294124,0.23605706874189364,0.4543778801843318,0.22727272727272727,0.6666666666666666,0.4,0.29222520107238603,0.14721842508595334,0.46520833333333345,0.37303494701161755,0.3024193548387097,0.0,1.0
0.15748031496062992,0.7580645161290324,0.4720616570327553,0.5441176470588236,0.16990920881971466,0.29308755760368665,0.22424242424242424,0.3333333333333333,0.4945,0.26273458445040215,0.09894646728249311,0.3421663851351352,0.3186699742274006,0.33870967741935487,0.0,0.5
0.45669291338582674,0.4731182795698926,0.5592485549132948,0.17156862745098042,0.5214007782101167,0.5483870967741936,0.593939393939394,0.5333333333333333,0.216,0.12332439678284184,0.12785993399886775,0.20647321428571427,0.6115099459367982,0.6653225806451613,0.5,0.5
0.4173228346456693,0.5053763440860216,0.621868978805395,0.26470588235294124,0.42282749675745784,0.5207373271889402,0.30303030303030304,0.36333333333333334,0.23800000000000002,0.05630026809651474,0.0745619485522555,0.3882812500000001,0.5240689052956797,0.45967741935483875,0.5,0.0
0.49606299212598426,0.4784946236559141,0.5664739884393064,0.12745098039215685,0.48378728923476005,0.5944700460829493,0.3333333333333333,0.6,0.2175,0.10723860589812333,0.13114618284246715,0.3927556818181819,0.6670896591775404,0.44758064516129037,0.5,1.0
0.28346456692913385,0.8118279569892474,0.5549132947976878,0.5539215686274511,0.24254215304798965,0.5023041474654378,0.23333333333333334,0.3333333333333333,0.456,0.21447721179624663,0.12021043038813635,0.4900568181818183,0.5527512146559572,0.24193548387096775,0.0,0.5
0.18110236220472442,0.6612903225806451,0.4007707129094413,0.47549019607843146,0.19066147859922178,0.29308755760368665,0.22424242424242424,0.25,0.403,0.1675603217158177,0.07053008022313353,0.3421663851351352,0.3693016911764968,0.342741935483871,0.0,0.0
